iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
;Africa;2010;0,038;247,603;1120,119;;1642,419;4296,284;646,182;3976,928;520,539;210,037;951,76;1946,749;103,364;269,508;319,356;122,468;13,015;33,936;62,899;1905,048;5441,233;3,685;9,607;109,452;285,42;0,206;0,536;2,198;5,73
;Africa;2011;0,052;243,77;1073,353;;1591,807;4201,565;646,136;3884,954;519,024;221,016;1005,321;1891,756;103,567;268,39;316,611;122,154;12,099;31,353;54,237;1806,28;4420,974;3,685;9,549;110,056;285,258;0,425;1,1;2,379;6,166
;Africa;2012;0,036;233,485;1019,869;;1614,59;4237,315;658,512;3927,714;535,206;238,718;1051,841;1889,287;101,387;261,149;309,601;120,184;11,85;30,522;63,004;1856,003;4691,922;3,737;9,627;108,335;279,08;0,504;1,297;2,706;6,971
;Africa;2013;0,049;223,798;1006,762;;1577,848;4239,018;661,97;3918,435;533,759;239,056;1038,516;1766,078;104,78;268,263;320,583;125,197;12,56;32,158;70,905;1873,157;4233,979;3,952;10,119;112,636;288,426;0,734;1,879;3,17;8,115
;Africa;2014;0,184;218,558;1027,792;;1589,439;4255,662;665,877;3924,095;532,499;240,462;1040,34;1724,068;107,361;273,225;331,567;130,214;11,969;30,461;73,479;1855,962;3935,601;4,818;12,262;118,244;301,105;1,589;4,044;4,476;11,391
;Africa;2015;0,309;208,752;945,946;;1487,287;4207,085;665,896;3882,192;534,775;247,528;1086,402;1724,893;101,364;256,427;324,893;128,306;10,349;26,18;78,496;1849,843;3796,931;6,035;15,267;117,957;298,712;3,041;7,693;7,517;19,016
;Africa;2016;0,397;205,926;978,648;;1467,666;4208,474;661,538;3886,396;530,775;252,996;1088,363;1697,506;95,464;240,071;322,078;127,915;13,119;32,991;71,854;1819,385;3489,063;5,941;14,941;114,797;289,087;4,072;10,24;9,32;23,438
;Africa;2017;0,514;200,704;950,433;;1483,076;4195,585;665,553;3860,353;527,715;262,708;1125,914;1801,806;99,512;248,781;335,232;133,887;12,664;31,659;64,303;1784,006;3591,158;6,085;15,212;121,223;303,573;5,613;14,033;10,013;25,032
;Africa;2018;0,64;201,085;959,081;;1487,06;4222,128;662,89;3883,183;522,908;259,658;1166,319;1851,593;102,191;253,984;338,945;136,118;8,692;21,603;62,165;1757,783;3590,472;6,317;15,699;127,426;317,342;7,72;19,187;11,198;27,831
;Africa;2019;0,743;193,841;949,748;;1413,371;4219,738;665,189;3855,495;516,261;260,288;1147,711;1819;101,474;251,272;364,244;146,797;10,867;26,908;62,133;1758,036;3542,213;6,257;15,493;135,93;337,336;14,814;36,683;13,385;33,143
ALB;Albania;1900;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1901;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1902;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1903;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1904;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1905;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1906;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1907;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1908;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1909;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1910;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1911;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1912;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1913;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1914;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1915;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1916;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1917;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1918;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1919;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1920;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1921;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1922;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1923;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1924;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1925;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1926;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1927;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1928;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1929;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1930;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1931;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1932;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
ALB;Albania;1933;;;;;0;;;;;;;0;;;;;;;;;22,534;;;;;;;;
ALB;Albania;1934;;;;;0;;;;;;;0;;;;;;;;;22,415;;;;;;;;
ALB;Albania;1935;;;;;0;;;;;;;0;;;;;;;;;66,889;;;;;;;;
ALB;Albania;1936;;;;;0;;;;;;;0;;;;;;;;;453,029;;;;;;;;
ALB;Albania;1937;;;;;0;;;;;;;0;;;;;;;;;1028,212;;;;;;;;
ALB;Albania;1938;;;;;0;;;;;;;0;;;;;;;;;1224,741;;;;;;;;
ALB;Albania;1939;;;;;0;;;;;;;0;;;;;;;;;1487,339;;;;;;;;
ALB;Albania;1940;;;;;0;;;;;;;0;;;;;;;;;2340,057;;;;;;;;
ALB;Albania;1941;;;;;0;;;;;;;0;;;;;;;;;2061,812;;;;;;;;
ALB;Albania;1942;;;;;0;;;;;;;0;;;;;;;;;2447,137;;;;;;;;
ALB;Albania;1943;;;;;0;;;;;;;0;;;;;;;;;1516,93;;;;;;;;
ALB;Albania;1944;;;;;0;;;;;;;0;;;;;;;;;499,173;;;;;;;;
ALB;Albania;1945;;;;;0;;;;;;;0;;;;;;;;;395,244;;;;;;;;
ALB;Albania;1946;;;;;54,488;;;;;;;0;;;;;;;;;1469,238;;;;;;;;
ALB;Albania;1947;;;;;0;;;;;;;0;;;;;;;;;2893,411;;;;;;;;
ALB;Albania;1948;;;;;13,207;;;;;;;0;;;;;;;;;2141,398;;;;;;;;
ALB;Albania;1949;;;;;0;;;;;;;0;;;;;;;;;3087,937;;;;;;;;
ALB;Albania;1950;;;;;132,138;;;;;;;0;;;;;;;;;1215,488;;;;;;;;
ALB;Albania;1951;;;;;164,465;;;;;;;46,788;;;;;;;;;1102,456;;;;;;;;
ALB;Albania;1952;;;;;244,354;;;;;;;45,757;;;;;;;;;1316,772;;;;;;;;
ALB;Albania;1953;;;;;317,064;;;;;;;89,342;;;;;;;;;1294,141;;;;;;;;
ALB;Albania;1954;;;;;438,543;;;;;;;87,081;;;;;;;;;1471,621;;;;;;;;
ALB;Albania;1955;;;;;558,978;;;;;;;127,218;;;;;;;;;1703,551;;;;;;;;
ALB;Albania;1956;;;;;624,944;;;;;;;206,362;;;;;;;;;2120,344;;;;;;;;
ALB;Albania;1957;;;;;640,426;;;;;;;240,865;;;;;;;;;3799,136;;;;;;;;
ALB;Albania;1958;;;;;675,34;;;;;;;273,178;;;;;;;;;3037,52;;;;;;;;
ALB;Albania;1959;;;;;666,036;;;;;;;303,166;;;;;;;;;3505,837;;;;;;;;
ALB;Albania;1960;;;;;724,032;;;;;;;316,541;;;;;;;;;5175,212;;;;;;;;
ALB;Albania;1961;;;;;697,732;;;;;;;307,153;;;;;;;;;5318,349;;;;;;;;
ALB;Albania;1962;;;;;704,961;;;;;;;297,963;;;;;;;;;5252,91;;;;;;;;
ALB;Albania;1963;;;;;572,734;;;;;;;289,146;;;;;;;;;4876,682;;;;;;;;
ALB;Albania;1964;;;;;644,57;;;;;;;280,835;;;;;;;;;4818,507;;;;;;;;
ALB;Albania;1965;;;;;710,621;;;;;;;273,133;;;;;;;;;5042,124;;;;;;;;
ALB;Albania;1966;;;;;823,295;;;;;;;333,848;;;;;;;;;5289,624;;;;;;;;
ALB;Albania;1967;;;;;814,508;;;;;;;397,626;;;;;;;;;5724,827;;;;;;;;
ALB;Albania;1968;;;;;862,176;;;;;;;446,7;;;;;;;;;6436,521;;;;;;;;
ALB;Albania;1969;;;;;1147,494;;;;;;;504,67;;;;;;;;;7238,296;;;;;;;;
ALB;Albania;1970;;;;;1146,781;;;;;;;548,694;;;;;;;;;8039,9;;;;;;;;
ALB;Albania;1971;;;;;1247,77;;;;;;;689,124;;;;;;;;;8751,556;;;;;;;;
ALB;Albania;1972;;;;;1336,368;;;;;;;774,744;;;;;;;;;11093,398;;;;;;;;
ALB;Albania;1973;;;;;1431,56;;;;;;;992,29;;;;;;;;;10626,379;;;;;;;;
ALB;Albania;1974;;;;;1466,693;;;;;;;1036,364;;;;;;;;;8726,205;;;;;;;;
ALB;Albania;1975;;;;;1434,464;;;;;;;1497,918;;;;;;;;;8775,546;;;;;;;;
ALB;Albania;1976;;;;;1486,188;;;;;;;1709,997;;;;;;;;;8964,307;;;;;;;;
ALB;Albania;1977;;;;;1535,124;;;;;;;1673,339;;;;;;;;;9002,985;;;;;;;;
ALB;Albania;1978;;;;;1613,647;;;;;;;1656,943;;;;;;;;;9492,04;;;;;;;;
ALB;Albania;1979;;;;;2168,457;;;;;;;1668,093;;;;;;;;;9293,386;;;;;;;;
ALB;Albania;1980;;;;;1446,325;19593,494;;;;;;1144,68;;;;;;;;;11100,856;;;;;;;;
ALB;Albania;1981;;;;;1539,771;19309,499;;;;;;1234,306;;;;;;;;;10852,108;;;;;;;;
ALB;Albania;1982;;;;;1667,459;19262,262;;;;;;1100,781;;;;;;;;;15485,029;;;;;;;;
ALB;Albania;1983;;;;;1779,507;19617,038;;;;;;1187,45;;;;;;;;;17795,706;;;;;;;;
ALB;Albania;1984;;;;;1894,13;19650,141;;;;;;1163,325;;;;;;;;;12820,074;;;;;;;;
ALB;Albania;1985;;;;;1981,036;19281,702;;;;;;1034,067;;;;;;;;;12500,934;;;;;;;;
ALB;Albania;1986;;;;;1948,16;18529,045;;;;;;1412,5;;;;;;;;;12197,035;;;;;;;;
ALB;Albania;1987;;;;;1868,765;18167,942;;;;;;1572,443;;;;;;;;;11664,872;;;;;;;;
ALB;Albania;1988;;;;;1867,142;17945,02;;;;;;2398,608;;;;;;;;;9304,466;;;;;;;;
ALB;Albania;1989;;;;;1842,035;16823,429;;;;;;2356,643;;;;;;;;;9738,297;;;;;;;;
ALB;Albania;1990;;;;;1724,735;12260,901;;;;;;841,355;;;;;;;;;6162,968;;;;;;;;
ALB;Albania;1991;;;;;906,913;9838,549;;;;;;466,826;;;;;;;;;3910,353;;;;;;;;
ALB;Albania;1992;;;;;308,562;7867,091;;;;;;339,824;;;;;;;;;2293,869;;;;;;;;
ALB;Albania;1993;;;;;183,296;6814,1;;;;;;101,504;;;;;;;;;2324,117;;;;;;;;
ALB;Albania;1994;;;;;146,96;6500,023;;;;;;103,15;;;;;;;;;2359,566;;;;;;;;
ALB;Albania;1995;;;;;70,327;7060,834;;;;;;104,276;;;;;;;;;2168,488;;;;;;;;
ALB;Albania;1996;;;;;99,785;7943,223;;;;;;104,693;;;;;;;;;2075,04;;;;;;;;
ALB;Albania;1997;;;;;34,428;7176,455;;;;;;69,773;;;;;;;;;1995,918;;;;;;;;
ALB;Albania;1998;;;;;43,103;7626,303;;;;;;104,289;;;;;;;;;1367,026;;;;;;;;
ALB;Albania;1999;;;;;42,937;6950,943;;;;;;69,259;;;;;;;;;1205,135;;;;;;;;
ALB;Albania;2000;;0;;0;26,238;8728,864;1496,759;;43,26;0;;103,689;1453,5;;;1453,5;0;;43,26;;1223,568;0;;1453,5;;0;;0;
ALB;Albania;2001;;0;;0;18,361;8044,828;1165,425;;41,144;0;;103,656;1124,281;;;1124,281;0;;41,144;;1283,674;0;;1124,281;;0;;0;
ALB;Albania;2002;;0;;0;13,131;8683,174;1164,607;;52,322;0;;103,789;1112,284;;;1112,284;0;;52,322;;1373,639;0;;1112,284;;0;;0;
ALB;Albania;2003;;0;;0;50,905;10271,498;1673,374;;32,258;0;;104,055;1641,116;;;1641,116;0;;32,258;;1454,238;0;;1641,116;;0;;0;
ALB;Albania;2004;;0;;0;51,118;11219,719;1785,056;;42,383;0;;104,491;1742,673;;;1742,673;0;;42,383;;1459,095;0;;1742,673;;0;;0;
ALB;Albania;2005;;0;;0;39,892;11159,786;1744,347;;21,315;0;;105,1;1723,032;;;1723,032;0;;21,315;;1530,727;0;;1723,032;;0;;0;
ALB;Albania;2006;;0;;0;40,205;10470,273;1644,93;;28,541;0;;105,923;1616,389;;;1616,389;0;;28,541;;1706,352;0;;1616,389;;0;;0;
ALB;Albania;2007;;0;;0;40,589;8297,158;931,997;;22,307;0;;35,304;909,69;;;909,69;0;;22,307;;1428,236;0;;909,69;;0;;0;
ALB;Albania;2008;;0;;0;55,588;9379,119;1251,748;;0;0;;104,625;1251,748;;;1251,748;0;;0;;1352,447;0;;1251,748;;0;;0;
ALB;Albania;2009;;0;;0;9,205;10899,704;1749,411;;0;0;;105,681;1749,411;;;1749,411;0;;0;;1209,952;0;;1749,411;;0;;0;
ALB;Albania;2010;;0;;0;9,284;13182,737;2541,645;;0,319;0;;35,104;2541,157;;;2541,326;0;;0,319;;2483,045;0;;2541,326;;0,17;;0;
ALB;Albania;2011;;0;;0;4,667;9778,128;1415,821;;18,935;0;;35,332;1396,613;;;1396,886;0;;18,935;;3575,72;0;;1396,886;;0,273;;0;
ALB;Albania;2012;;0;;0;4,691;10007,814;1605,577;;0;0;;60,373;1605,268;;;1605,577;0;;0;;3910,826;0;;1605,577;;0,309;;0;
ALB;Albania;2013;;0;;0;2,828;12749,331;2372,731;;0;0;;67,708;2372,386;;;2372,731;0;;0;;3953,588;0;;2372,731;;0,344;;0;
ALB;Albania;2014;;0;;0;0;10990,277;1615,249;;0;0;;114,35;1614,903;;;1615,249;0;;0;;4780,019;0;;1615,249;;0,345;;0;
ALB;Albania;2015;;0;;0;0;11651,654;2019,042;;0;0;;125,286;2018,696;;;2019,042;0;;0;;4707,681;0;;2019,042;;0,346;;0;
ALB;Albania;2016;;0;;0;0;13668,121;2670,194;;0;0;;161,36;2669,501;;;2670,194;0;;0;;5335,516;0;;2670,194;;0,693;;0;
ALB;Albania;2017;;0;;0;;;1553,658;;0;0;;;1553,311;;;1553,658;0;;0;;;0;;1553,658;;0,347;;0;
ALB;Albania;2018;;0;;0;;;2937,038;;0;0;;;2936,691;;;2937,038;0;;0;;;0;;2937,038;;0,347;;0;
ALB;Albania;2019;;0;;0;;;1796,578;;0;0;;;1788,941;;;1796,578;0;;0;;;0;;1796,578;;7,636;;0;
DZA;Algeria;1900;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1901;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1902;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1903;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1904;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1905;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1906;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1907;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1908;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1909;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1910;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1911;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1912;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1913;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1914;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1915;;;;;0;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1916;;;;;0;;;;;;;0;;;;;;;;;2,017;;;;;;;;
DZA;Algeria;1917;;;;;2,788;;;;;;;0;;;;;;;;;1,992;;;;;;;;
DZA;Algeria;1918;;;;;7,944;;;;;;;0;;;;;;;;;1,967;;;;;;;;
DZA;Algeria;1919;;;;;8,681;;;;;;;0;;;;;;;;;1,942;;;;;;;;
DZA;Algeria;1920;;;;;9,089;;;;;;;0;;;;;;;;;1,918;;;;;;;;
DZA;Algeria;1921;;;;;11,932;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1922;;;;;11,783;;;;;;;0;;;;;;;;;1,87;;;;;;;;
DZA;Algeria;1923;;;;;5,171;;;;;;;0;;;;;;;;;1,847;;;;;;;;
DZA;Algeria;1924;;;;;11,49;;;;;;;0;;;;;;;;;3,648;;;;;;;;
DZA;Algeria;1925;;;;;12,608;;;;;;;0;;;;;;;;;3,602;;;;;;;;
DZA;Algeria;1926;;;;;17,43;;;;;;;0;;;;;;;;;1,779;;;;;;;;
DZA;Algeria;1927;;;;;25,818;;;;;;;0;;;;;;;;;1,756;;;;;;;;
DZA;Algeria;1928;;;;;20,64;;;;;;;0;;;;;;;;;1,734;;;;;;;;
DZA;Algeria;1929;;;;;19,183;;;;;;;0;;;;;;;;;5,138;;;;;;;;
DZA;Algeria;1930;;;;;20,127;;;;;;;0;;;;;;;;;3,383;;;;;;;;
DZA;Algeria;1931;;;;;24,552;;;;;;;0;;;;;;;;;1,67;;;;;;;;
DZA;Algeria;1932;;;;;28,864;;;;;;;0;;;;;;;;;1,649;;;;;;;;
DZA;Algeria;1933;;;;;34,204;;;;;;;0;;;;;;;;;1,629;;;;;;;;
DZA;Algeria;1934;;;;;38,28;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1935;;;;;42,249;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1936;;;;;7,685;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1937;;;;;15,179;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1938;;;;;13,918;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1939;;;;;20,088;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1940;;;;;57,424;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1941;;;;;82,482;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1942;;;;;150,684;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1943;;;;;117,634;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1944;;;;;119,143;;;;;;;0;;;;;;;;;1,418;;;;;;;;
DZA;Algeria;1945;;;;;158,833;;;;;;;0;;;;;;;;;0;;;;;;;;
DZA;Algeria;1946;;;;;208,163;;;;;;;100,209;;;;;;;;;0;;;;;;;;
DZA;Algeria;1947;;;;;196,957;;;;;;;98,957;;;;;;;;;0;;;;;;;;
DZA;Algeria;1948;;;;;213,38;;;;;;;100,553;;;;;;;;;0;;;;;;;;
DZA;Algeria;1949;;;;;247,076;;;;;;;100,695;;;;;;;;;0;;;;;;;;
DZA;Algeria;1950;;;;;236,743;;;;;;;103,231;;;;;;;;;3,933;;;;;;;;
DZA;Algeria;1951;;;;;222,856;;;;;;;108,27;;;;;;;;;9,023;;;;;;;;
DZA;Algeria;1952;;;;;238,399;;;;;;;107,678;;;;;;;;;58,239;;;;;;;;
DZA;Algeria;1953;;;;;256,471;;;;;;;109,544;;;;;;;;;105,569;;;;;;;;
DZA;Algeria;1954;;;;;258,026;;;;;;;113,685;;;;;;;;;88,807;;;;;;;;
DZA;Algeria;1955;;;;;250,71;;;;;;;111,195;;;;;;;;;65,444;;;;;;;;
DZA;Algeria;1956;;;;;241,643;;;;;;;119,601;;;;;;;;;39,518;;;;;;;;
DZA;Algeria;1957;;;;;187,369;;;;;;;120,281;;;;;;;;;23,818;;;;;;;;
DZA;Algeria;1958;;;;;118,468;;;;;;;127,76;;;;;;;;;474,536;;;;;;;;
DZA;Algeria;1959;;;;;92,108;;;;;;;135,897;;;;;;;;;1328,774;;;;;;;;
DZA;Algeria;1960;;;;;87,609;;;;;;;143,561;;;;;;;;;9078,517;;;;;;;;
DZA;Algeria;1961;;;;;47,398;;;;;;;234,837;;;;;;;;;16063,078;;;;;;;;
DZA;Algeria;1962;;;;;37,132;;;;;;;372,02;;;;;;;;;20524,664;;;;;;;;
DZA;Algeria;1963;;;;;25,968;;;;;;;408,998;;;;;;;;;23075,508;;;;;;;;
DZA;Algeria;1964;;;;;30,64;;;;;;;803,31;;;;;;;;;25205,966;;;;;;;;
DZA;Algeria;1965;0;;64,863;;;1972,829;;1884,302;;;592,025;;;88,528;88,528;;;0;;1227,413;24181,874;;0;;88,528;;0;;0
DZA;Algeria;1966;0;;61,291;;;2307,132;;2230,707;;;598,253;;;76,425;76,425;;;0;;1571,163;30274,11;;0;;76,425;;0;;0
DZA;Algeria;1967;0;;45,556;;;2122,332;;2036,54;;;564,087;;;85,792;85,792;;;0;;1426,896;33801,473;;0;;85,792;;0;;0
DZA;Algeria;1968;0;;46,813;;;2213,416;;2098,963;;;576,204;;;114,453;114,453;;;0;;1475,945;36050,003;;0;;114,453;;0;;0
DZA;Algeria;1969;0;;57,894;;;2380,495;;2309,184;;;736,147;;;71,311;71,311;;;0;;1515,143;36691,036;;0;;71,311;;0;;0
DZA;Algeria;1970;0;;66,733;;;2534,047;;2422,667;;;672,719;1685,458;;111,38;111,38;;;0;;1683,215;38781,458;;0;;111,38;;0;;0
DZA;Algeria;1971;0;;17,986;;;2667,68;;2606,043;;;742,974;1727,997;;61,637;61,637;;;0;;1845,083;28729,294;;0;;61,637;;0;;0
DZA;Algeria;1972;0;;15,217;;;2915,032;;2825,08;;;839,339;2130,145;;89,952;89,952;;;0;;1970,525;37771,828;;0;;89,952;;0;;0
DZA;Algeria;1973;0;;17,027;;;3381,028;;3248,063;;;1136,805;2750,877;;132,966;132,966;;;0;;2094,231;38209,996;;0;;132,966;;0;;0
DZA;Algeria;1974;0;;13,683;;;3642,325;;3556,837;;;1280,235;3093,901;;85,489;85,489;;;0;;2262,918;34392,696;;0;;85,489;;0;;0
DZA;Algeria;1975;0;;16,806;;;4233,559;;4178,7;;;1715,44;3704,423;;54,86;54,86;;;0;;2446,454;32721,924;;0;;54,86;;0;;0
DZA;Algeria;1976;0;;31,992;;;4801,151;;4737,909;;;1971,645;4535,347;;63,242;63,242;;;0;;2734,272;35493,316;;0;;63,242;;0;;0
DZA;Algeria;1977;0;;40,348;;;5127,934;;5085,437;;;2041,818;4218,023;;42,497;42,497;;;0;;3003,272;36819,22;;0;;42,497;;0;;0
DZA;Algeria;1978;0;;19,917;;;6259,903;;6221,54;;;3184,941;6353,93;;38,363;38,363;;;0;;3016,683;36519,901;;0;;38,363;;0;;0
DZA;Algeria;1979;0;;44,904;;;7962,687;;7919,34;;;4371,719;10110,181;;43,347;43,347;;;0;;3502,717;36167,339;;0;;43,347;;0;;0
DZA;Algeria;1980;0;;38,722;;;9213,247;;9176,108;;;5693,286;8016,732;;37,139;37,139;;;0;;3444,1;31134,411;;0;;37,139;;0;;0
DZA;Algeria;1981;0;;26,4;;;10851,532;;10800,247;;;7176,03;9011,732;;51,285;51,285;;;0;;3597,817;26899,731;;0;;51,285;;0;;0
DZA;Algeria;1982;0;;474,799;;;12126,655;;12061,601;;;7891,819;11396,875;;65,054;65,054;;;0;;3694,983;25938,507;;0;;65,054;;0;;0
DZA;Algeria;1983;0;;410,594;;;12838,819;;12807,885;;;8374,331;15818,069;;30,934;30,934;;;0;;4022,959;24735,078;;0;;30,934;;0;;0
DZA;Algeria;1984;0;;441,389;;;11951,636;;11893,946;;;7133,403;15611,059;;57,69;57,69;;;0;;4319,155;26027,37;;0;;57,69;;0;;0
DZA;Algeria;1985;0;;446,909;;;11687,813;547,165;11607,818;;;6856,617;16645,036;28,798;79,995;79,995;28,798;0;0;;4304,292;24359,449;0;0;28,798;79,995;0;0;0;0
DZA;Algeria;1986;0;;445,527;;;12009,608;561,899;11979,548;;;7291,041;16530,803;10,822;30,06;30,06;10,822;0;0;;4242,98;24365,786;0;0;10,822;30,06;0;0;0;0
DZA;Algeria;1987;0;;517,563;;;11991,205;535,122;11932,901;;;7246,893;18129,391;20,989;58,304;58,304;20,989;0;0;;4168,445;24516,37;0;0;20,989;58,304;0;0;0;0
DZA;Algeria;1988;0;;473,422;;;12493,936;571,37;12473,139;;;7942,413;18433,967;7,487;20,797;20,797;7,487;0;0;;4057,304;24974,749;0;0;7,487;20,797;0;0;0;0
DZA;Algeria;1989;0;;389,582;;;11830,957;610,372;11805,952;;;7276,454;19351,231;9,002;25,005;25,005;9,002;0;0;;4139,917;25198,349;0;0;9,002;25,005;0;0;0;0
DZA;Algeria;1990;0;;297,534;;;12226,786;625,18;12212,228;;;7574,009;20053,967;5,241;14,558;14,558;5,241;0;0;;4340,685;26304,306;0;0;5,241;14,558;0;0;0;0
DZA;Algeria;1991;0;;299,561;;;11819,804;657,008;11788,975;;;7298,964;21099,656;11,098;30,829;30,829;11,098;0;0;;4190,45;25814,392;0;0;11,098;30,829;0;0;0;0
DZA;Algeria;1992;0;;347,678;;;11846,658;676,558;11826,206;;;7360,845;21459,665;7,363;20,452;20,452;7,363;0;0;;4117,683;24272,779;0;0;7,363;20,452;0;0;0;0
DZA;Algeria;1993;0;;276,905;;;10780,575;702,49;10745,094;;;6460,555;21257,297;12,773;35,481;35,481;12,773;0;0;;4007,634;23663,902;0;0;12,773;35,481;0;0;0;0
DZA;Algeria;1994;0;;255,568;;;10700,064;704,721;10683,72;;;6669,345;19143,307;5,884;16,343;16,343;5,884;0;0;;3758,807;23075,427;0;0;5,884;16,343;0;0;0;0
DZA;Algeria;1995;0;;250,734;;;10887,77;685,548;10869,128;;;7031,832;21382,345;6,711;18,642;18,642;6,711;0;0;;3586,563;22533,945;0;0;6,711;18,642;0;0;0;0
DZA;Algeria;1996;0;;116,038;;;10589,106;705,734;10576,293;;;7097,235;22295,951;4,613;12,814;12,814;4,613;0;0;;3363,021;23412,805;0;0;4,613;12,814;0;0;0;0
DZA;Algeria;1997;0;;200,201;;;10014,005;722,758;10007,001;;;6523,893;25168,571;2,522;7,004;7,004;2,522;0;0;;3282,907;24034,635;0;0;2,522;7,004;0;0;0;0
