iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
DZA;Algeria;2000;0;5,641;299,786;191,013;0,15;0,15;0;103,133;299,936;0,15;0;0
DZA;Algeria;2001;0;6,513;310,611;197,322;0,19;0,19;0;106,775;310,801;0,19;0;0
DZA;Algeria;2002;0;8,548;321,784;194,839;0,156;0,156;0;118,397;321,941;0,156;0;0
DZA;Algeria;2003;0;7,048;336,154;205,932;0,722;0,722;0;123,174;336,876;0,722;0;0
DZA;Algeria;2004;0;8,408;349,055;211,899;0,679;0,679;0;128,747;349,734;0,679;0;0
DZA;Algeria;2005;0;6,908;364,682;223,56;1,494;1,494;0;134,213;366,175;1,494;0;0
DZA;Algeria;2006;0;10,258;378,601;228,498;0,582;0,582;0;139,846;379,183;0,582;0;0
DZA;Algeria;2007;0;8,804;399,001;233,807;0,6;0,6;0;156,39;399,601;0,6;0;0
DZA;Algeria;2008;0;8,804;422,762;244,042;0,747;0,747;0;169,916;423,509;0,747;0;0
DZA;Algeria;2009;0;5,652;447,905;262,118;0,897;0,897;0;180,135;448,802;0,897;0;0
DZA;Algeria;2010;0;3,605;436,927;253,272;0,451;0,475;0;180,049;437,402;0,475;0,024;0
DZA;Algeria;2011;0;3,198;463,396;267,97;0,98;1,027;0;192,228;464,422;1,027;0,047;0
DZA;Algeria;2012;0;3,396;506,532;298,741;1,002;1,071;0;204,395;507,603;1,071;0,069;0
DZA;Algeria;2013;0;1,838;536,629;321,215;0,253;0,327;0;213,577;536,956;0,327;0,073;0
DZA;Algeria;2014;0;2,082;584,926;360,919;0,491;0,646;0;221,925;585,572;0,646;0,153;0,003
DZA;Algeria;2015;0;1,547;616,921;379,225;0,367;0,562;0;236,149;617,482;0,562;0,147;0,048
DZA;Algeria;2016;0;0,57;615,974;385,963;0,181;0,845;0;229,441;616,819;0,845;0,616;0,048
DZA;Algeria;2017;0;2,117;622,064;394,625;0,14;1,448;0;225,322;623,512;1,448;1,26;0,048
DZA;Algeria;2018;0;5,815;670,257;434,088;0,291;1,814;0;230,354;672,071;1,814;1,499;0,025
DZA;Algeria;2019;0;5,815;703,118;452,375;0,375;1,923;0;244,927;705,04;1,923;1,523;0,025
ASM;American Samoa;1980;;;;;;;;;1,76;;;
ASM;American Samoa;1981;;;;;;;;;2,053;;;
ASM;American Samoa;1982;;;;;;;;;2,933;;;
ASM;American Samoa;1983;;;;;;;;;1,76;;;
ASM;American Samoa;1984;;;;;;;;;2,053;;;
ASM;American Samoa;1985;;;;;;;;;2,053;;;
ASM;American Samoa;1986;;;;;;;;;1,97;;;
ASM;American Samoa;1987;;;;;;;;;2,045;;;
ASM;American Samoa;1988;;;;;;;;;1,988;;;
ASM;American Samoa;1989;;;;;;;;;2,29;;;
ASM;American Samoa;1990;;;;;;;;;2,408;;;
ASM;American Samoa;1991;;;;;;;;;2,408;;;
ASM;American Samoa;1992;;;;;;;;;2,477;;;
ASM;American Samoa;1993;;;;;;;;;2,41;;;
ASM;American Samoa;1994;;;;;;;;;2,348;;;
ASM;American Samoa;1995;;;;;;;;;2,285;;;
ASM;American Samoa;1996;;;;;;;;;2,291;;;
ASM;American Samoa;1997;;;;;;;;;2,348;;;
ASM;American Samoa;1998;;;;;;;;;2,348;;;
ASM;American Samoa;1999;;;;;;;;;2,348;;;
ASM;American Samoa;2000;;;;;;;;;2,299;;;
ASM;American Samoa;2001;;;;;;;;;2,299;;;
ASM;American Samoa;2002;;;;;;;;;2,337;;;
ASM;American Samoa;2003;;;;;;;;;2,337;;;
ASM;American Samoa;2004;;;;;;;;;2,337;;;
ASM;American Samoa;2005;;;;;;;;;2,483;;;
ASM;American Samoa;2006;;;;;;;;;2,525;;;
ASM;American Samoa;2007;;;;;;;;;2,525;;;
ASM;American Samoa;2008;;;;;;;;;2,532;;;
ASM;American Samoa;2009;;;;;;;;;2,525;;;
ASM;American Samoa;2010;;;;;;;;;2,525;;;
ASM;American Samoa;2011;;;;;;;;;1,441;;;
ASM;American Samoa;2012;;;;;;;;;1,445;;;
ASM;American Samoa;2013;;;;;;;;;1,441;;;
ASM;American Samoa;2014;;;;;;;;;1,441;;;
ASM;American Samoa;2015;;;;;;;;;1,441;;;
ASM;American Samoa;2016;;;;;;;;;1,464;;;
ASM;American Samoa;2017;;;;;;;;;;;;
ASM;American Samoa;2018;;;;;;;;;;;;
ASM;American Samoa;2019;;;;;;;;;;;;
AGO;Angola;1900;;;;;;;;;;;;
AGO;Angola;1901;;;;;;;;;;;;
AGO;Angola;1902;;;;;;;;;;;;
AGO;Angola;1903;;;;;;;;;;;;
AGO;Angola;1904;;;;;;;;;;;;
AGO;Angola;1905;;;;;;;;;;;;
AGO;Angola;1906;;;;;;;;;;;;
AGO;Angola;1907;;;;;;;;;;;;
AGO;Angola;1908;;;;;;;;;;;;
AGO;Angola;1909;;;;;;;;;;;;
AGO;Angola;1910;;;;;;;;;;;;
AGO;Angola;1911;;;;;;;;;;;;
AGO;Angola;1912;;;;;;;;;;;;
AGO;Angola;1913;;;;;;;;;;;;
AGO;Angola;1914;;;;;;;;;;;;
AGO;Angola;1915;;;;;;;;;;;;
AGO;Angola;1916;;;;;;;;;;;;
AGO;Angola;1917;;;;;;;;;;;;
AGO;Angola;1918;;;;;;;;;;;;
AGO;Angola;1919;;;;;;;;;;;;
AGO;Angola;1920;;;;;;;;;;;;
AGO;Angola;1921;;;;;;;;;;;;
AGO;Angola;1922;;;;;;;;;;;;
AGO;Angola;1923;;;;;;;;;;;;
AGO;Angola;1924;;;;;;;;;;;;
AGO;Angola;1925;;;;;;;;;;;;
AGO;Angola;1926;;;;;;;;;;;;
AGO;Angola;1927;;;;;;;;;;;;
AGO;Angola;1928;;;;;;;;;;;;
AGO;Angola;1929;;;;;;;;;;;;
AGO;Angola;1930;;;;;;;;;;;;
AGO;Angola;1931;;;;;;;;;;;;
AGO;Angola;1932;;;;;;;;;;;;
AGO;Angola;1933;;;;;;;;;;;;
AGO;Angola;1934;;;;;;;;;;;;
AGO;Angola;1935;;;;;;;;;;;;
AGO;Angola;1936;;;;;;;;;;;;
AGO;Angola;1937;;;;;;;;;;;;
AGO;Angola;1938;;;;;;;;;;;;
AGO;Angola;1939;;;;;;;;;;;;
AGO;Angola;1940;;;;;;;;;;;;
AGO;Angola;1941;;;;;;;;;;;;
AGO;Angola;1942;;;;;;;;;;;;
AGO;Angola;1943;;;;;;;;;;;;
AGO;Angola;1944;;;;;;;;;;;;
AGO;Angola;1945;;;;;;;;;;;;
AGO;Angola;1946;;;;;;;;;;;;
AGO;Angola;1947;;;;;;;;;;;;
AGO;Angola;1948;;;;;;;;;;;;
AGO;Angola;1949;;;;;;;;;;;;
AGO;Angola;1950;;;;;;;;;;;;
AGO;Angola;1951;;;;;;;;;;;;
AGO;Angola;1952;;;;;;;;;;;;
AGO;Angola;1953;;;;;;;;;;;;
AGO;Angola;1954;;;;;;;;;;;;
AGO;Angola;1955;;;;;;;;;;;;
AGO;Angola;1956;;;;;;;;;;;;
AGO;Angola;1957;;;;;;;;;;;;
AGO;Angola;1958;;;;;;;;;;;;
AGO;Angola;1959;;;;;;;;;;;;
AGO;Angola;1960;;;;;;;;;;;;
AGO;Angola;1961;;;;;;;;;;;;
AGO;Angola;1962;;;;;;;;;;;;
AGO;Angola;1963;;;;;;;;;;;;
AGO;Angola;1964;;;;;;;;;;;;
AGO;Angola;1965;0;;;;;;;;;;;
AGO;Angola;1966;0;;;;;;;;;;;
AGO;Angola;1967;0;;;;;;;;;;;
AGO;Angola;1968;0;;;;;;;;;;;
AGO;Angola;1969;0;;;;;;;;;;;
AGO;Angola;1970;0;;;;;;;;;;;
AGO;Angola;1971;0;;;;;;;;;;;
AGO;Angola;1972;0;;;;;;;;;;;
AGO;Angola;1973;0;;;;;;;;;;;
AGO;Angola;1974;0;;;;;;;;;;;
AGO;Angola;1975;0;;;;;;;;;;;
AGO;Angola;1976;0;;;;;;;;;;;
AGO;Angola;1977;0;;;;;;;;;;;
AGO;Angola;1978;0;;;;;;;;;;;
AGO;Angola;1979;0;;;;;;;;;;;
AGO;Angola;1980;0;;;;;;;;16,953;;;
AGO;Angola;1981;0;;;;;;;;16,83;;;
AGO;Angola;1982;0;;;;;;;;17,985;;;
AGO;Angola;1983;0;;;;;;;;19,186;;;
AGO;Angola;1984;0;;;;;;;;17,426;;;
AGO;Angola;1985;0;;;;;;;;21,253;;;
AGO;Angola;1986;0;;;;;;;;21,234;;;
AGO;Angola;1987;0;;;;;;;;21,908;;;
AGO;Angola;1988;0;;;;;;;;22,619;;;
AGO;Angola;1989;0;;;;;;;;21,86;;;
AGO;Angola;1990;0;;;;;;;;23,212;;;
AGO;Angola;1991;0;;;;;;;;24,33;;;
AGO;Angola;1992;0;;;;;;;;24,689;;;
AGO;Angola;1993;0;;;;;;;;24,236;;;
AGO;Angola;1994;0;;;;;;;;23,64;;;
AGO;Angola;1995;0;;;;;;;;25,369;;;
AGO;Angola;1996;0;;;;;;;;24,365;;;
AGO;Angola;1997;0;;;;;;;;27,429;;;
AGO;Angola;1998;0;;;;;;;;24,654;;;
AGO;Angola;1999;0;;;;;;;;27,549;;;
AGO;Angola;2000;0;;;;;;;;32,352;;;
AGO;Angola;2001;0;;;;;;;;35,087;;;
AGO;Angola;2002;0;;;;;;;;37,433;;;
AGO;Angola;2003;0;;;;;;;;41,561;;;
AGO;Angola;2004;0;;;;;;;;45,975;;;
AGO;Angola;2005;0;;;;;;;;39,096;;;
AGO;Angola;2006;0;;;;;;;;49,367;;;
AGO;Angola;2007;0;;;;;;;;56,799;;;
AGO;Angola;2008;0;;;;;;;;66,591;;;
AGO;Angola;2009;0;;;;;;;;75,871;;;
AGO;Angola;2010;0;;;;;;;;81,982;;;
AGO;Angola;2011;0;;;;;;;;86,456;;;
AGO;Angola;2012;0;;;;;;;;96,665;;;
AGO;Angola;2013;0;;;;;;;;102,287;;;
AGO;Angola;2014;0;;;;;;;;109,605;;;
AGO;Angola;2015;0;;;;;;;;113,28;;;
AGO;Angola;2016;0;;;;;;;;104,001;;;
AGO;Angola;2017;0;;;;;;;;;;;
AGO;Angola;2018;0;;;;;;;;;;;
AGO;Angola;2019;0;;;;;;;;;;;
ATG;Antigua and Barbuda;1980;;;;;;;;;1,76;;;
ATG;Antigua and Barbuda;1981;;;;;;;;;1,467;;;
ATG;Antigua and Barbuda;1982;;;;;;;;;2,053;;;
ATG;Antigua and Barbuda;1983;;;;;;;;;1,173;;;
ATG;Antigua and Barbuda;1984;;;;;;;;;1,467;;;
ATG;Antigua and Barbuda;1985;;;;;;;;;1,467;;;
ATG;Antigua and Barbuda;1986;;;;;;;;;1,356;;;
ATG;Antigua and Barbuda;1987;;;;;;;;;1,688;;;
ATG;Antigua and Barbuda;1988;;;;;;;;;1,693;;;
ATG;Antigua and Barbuda;1989;;;;;;;;;1,688;;;
ATG;Antigua and Barbuda;1990;;;;;;;;;1,751;;;
ATG;Antigua and Barbuda;1991;;;;;;;;;1,745;;;
ATG;Antigua and Barbuda;1992;;;;;;;;;1,749;;;
ATG;Antigua and Barbuda;1993;;;;;;;;;1,745;;;
ATG;Antigua and Barbuda;1994;;;;;;;;;1,868;;;
ATG;Antigua and Barbuda;1995;;;;;;;;;1,991;;;
ATG;Antigua and Barbuda;1996;;;;;;;;;1,997;;;
ATG;Antigua and Barbuda;1997;;;;;;;;;2,052;;;
ATG;Antigua and Barbuda;1998;;;;;;;;;2,052;;;
ATG;Antigua and Barbuda;1999;;;;;;;;;2,052;;;
ATG;Antigua and Barbuda;2000;;;;;;;;;2,138;;;
ATG;Antigua and Barbuda;2001;;;;;;;;;2,138;;;
ATG;Antigua and Barbuda;2002;;;;;;;;;2,292;;;
ATG;Antigua and Barbuda;2003;;;;;;;;;2,409;;;
ATG;Antigua and Barbuda;2004;;;;;;;;;2,499;;;
ATG;Antigua and Barbuda;2005;;;;;;;;;2,537;;;
ATG;Antigua and Barbuda;2006;;;;;;;;;2,615;;;
ATG;Antigua and Barbuda;2007;;;;;;;;;2,74;;;
ATG;Antigua and Barbuda;2008;;;;;;;;;2,803;;;
ATG;Antigua and Barbuda;2009;;;;;;;;;2,937;;;
ATG;Antigua and Barbuda;2010;;;;;;;;;2,84;;;
ATG;Antigua and Barbuda;2011;;;;;;;;;2,832;;;
ATG;Antigua and Barbuda;2012;;;;;;;;;2,91;;;
ATG;Antigua and Barbuda;2013;;;;;;;;;2,911;;;
ATG;Antigua and Barbuda;2014;;;;;;;;;2,976;;;
ATG;Antigua and Barbuda;2015;;;;;;;;;3,046;;;
ATG;Antigua and Barbuda;2016;;;;;;;;;3,067;;;
ATG;Antigua and Barbuda;2017;;;;;;;;;;;;
ATG;Antigua and Barbuda;2018;;;;;;;;;;;;
ATG;Antigua and Barbuda;2019;;;;;;;;;;;;
ARG;Argentina;1900;;;;;;;;;;;;
ARG;Argentina;1901;;;;;;;;;;;;
ARG;Argentina;1902;;;;;;;;;;;;
ARG;Argentina;1903;;;;;;;;;;;;
ARG;Argentina;1904;;;;;;;;;;;;
ARG;Argentina;1905;;;;;;;;;;;;
ARG;Argentina;1906;;;;;;;;;;;;
ARG;Argentina;1907;;;;;;;;;;;;
ARG;Argentina;1908;;;;;;;;;;;;
ARG;Argentina;1909;;;;;;;;;;;;
ARG;Argentina;1910;;;;;;;;;;;;
ARG;Argentina;1911;;;;;;;;;;;;
ARG;Argentina;1912;;;;;;;;;;;;
ARG;Argentina;1913;;;;;;;;;;;;
ARG;Argentina;1914;;;;;;;;;;;;
ARG;Argentina;1915;;;;;;;;;;;;
ARG;Argentina;1916;;;;;;;;;;;;
ARG;Argentina;1917;;;;;;;;;;;;
ARG;Argentina;1918;;;;;;;;;;;;
ARG;Argentina;1919;;;;;;;;;;;;
ARG;Argentina;1920;;;;;;;;;;;;
ARG;Argentina;1921;;;;;;;;;;;;
ARG;Argentina;1922;;;;;;;;;;;;
ARG;Argentina;1923;;;;;;;;;;;;
ARG;Argentina;1924;;;;;;;;;;;;
ARG;Argentina;1925;;;;;;;;;;;;
ARG;Argentina;1926;;;;;;;;;;;;
ARG;Argentina;1927;;;;;;;;;;;;
ARG;Argentina;1928;;;;;;;;;;;;
ARG;Argentina;1929;;;;;;;;;;;;
ARG;Argentina;1930;;;;;;;;;;;;
ARG;Argentina;1931;;;;;;;;;;;;
ARG;Argentina;1932;;;;;;;;;;;;
ARG;Argentina;1933;;;;;;;;;;;;
ARG;Argentina;1934;;;;;;;;;;;;
ARG;Argentina;1935;;;;;;;;;;;;
ARG;Argentina;1936;;;;;;;;;;;;
ARG;Argentina;1937;;;;;;;;;;;;
ARG;Argentina;1938;;;;;;;;;;;;
ARG;Argentina;1939;;;;;;;;;;;;
ARG;Argentina;1940;;;;;;;;;;;;
ARG;Argentina;1941;;;;;;;;;;;;
ARG;Argentina;1942;;;;;;;;;;;;
ARG;Argentina;1943;;;;;;;;;;;;
ARG;Argentina;1944;;;;;;;;;;;;
ARG;Argentina;1945;;;;;;;;;;;;
ARG;Argentina;1946;;;;;;;;;;;;
ARG;Argentina;1947;;;;;;;;;;;;
ARG;Argentina;1948;;;;;;;;;;;;
ARG;Argentina;1949;;;;;;;;;;;;
ARG;Argentina;1950;;;;;;;;;;;;
ARG;Argentina;1951;;;;;;;;;;;;
ARG;Argentina;1952;;;;;;;;;;;;
ARG;Argentina;1953;;;;;;;;;;;;
ARG;Argentina;1954;;;;;;;;;;;;
ARG;Argentina;1955;;;;;;;;;;;;
ARG;Argentina;1956;;;;;;;;;;;;
ARG;Argentina;1957;;;;;;;;;;;;
ARG;Argentina;1958;;;;;;;;;;;;
ARG;Argentina;1959;;;;;;;;;;;;
ARG;Argentina;1960;;;;;;;;;;;;
ARG;Argentina;1961;;;;;;;;;;;;
ARG;Argentina;1962;;;;;;;;;;;;
ARG;Argentina;1963;;;;;;;;;;;;
ARG;Argentina;1964;;;;;;;;;;;;
ARG;Argentina;1965;0;8,455;309,829;41,234;3,403;3,403;0;260,14;313,231;3,403;0;0
ARG;Argentina;1966;0;6,972;320,194;44,657;3,447;3,447;0;268,565;323,641;3,447;0;0
ARG;Argentina;1967;0;7,84;329,727;46,699;3,531;3,531;0;275,187;333,257;3,531;0;0
ARG;Argentina;1968;0;7,619;340,626;52;4,161;4,161;0;281,008;344,787;4,161;0;0
ARG;Argentina;1969;0;9,122;352,909;51,805;3,733;3,733;0;291,982;356,643;3,733;0;0
ARG;Argentina;1970;0;11,723;332,427;58,545;4,319;4,452;0;262,16;336,879;4,452;0;0
ARG;Argentina;1971;0;10,278;353,456;63,203;4,289;4,427;0;279,975;357,883;4,427;0;0
ARG;Argentina;1972;0;8,651;359,933;70,924;4,178;4,357;0;280,357;364,29;4,357;0;0
ARG;Argentina;1973;0;9,497;371,522;80,708;8,317;8,453;0;281,318;379,975;8,453;0;0
ARG;Argentina;1974;0;11,826;379,555;85,424;13,967;16,984;2,878;282,304;396,538;14,106;0;0
ARG;Argentina;1975;0;11,511;364,976;87,525;14,447;21,591;6,992;265,94;386,568;14,6;0;0
ARG;Argentina;1976;0;11,643;386,419;98,514;13,925;21,209;7,144;276,262;407,628;14,064;0;0
ARG;Argentina;1977;0;11,009;405,139;102,891;16,017;20,714;4,547;291,24;425,852;16,166;0;0
ARG;Argentina;1978;0;13,419;404,719;100,07;21,533;29,728;8,044;291,229;434,447;21,684;0;0
ARG;Argentina;1979;0;12,502;423,441;102,891;29,611;37,323;7,478;308,049;460,764;29,846;0;0
ARG;Argentina;1980;0;11,145;411,532;112,129;42,067;48,806;6,5;288,259;460,339;42,306;0;0
ARG;Argentina;1981;0;10,56;394,981;117,186;40,792;48,821;7,822;267,234;443,802;40,999;0;0
ARG;Argentina;1982;0;10,666;400,123;133,135;48,869;54,33;5,194;256,321;454,453;49,136;0;0
ARG;Argentina;1983;0;9,68;413,77;143,152;51,164;61,004;9,458;260,938;474,774;51,545;0;0
ARG;Argentina;1984;0;7,185;405,564;152,391;55,222;68,384;12,892;245,988;473,949;55,493;0;0
ARG;Argentina;1985;0;10,6;388,801;155,697;57,35;73,654;16,017;222,504;462,455;57,637;0;0
ARG;Argentina;1986;0;12,109;435,933;168,243;58,358;74,52;15,864;255,581;510,452;58,656;0;0
ARG;Argentina;1987;0;13,44;454,563;168,34;60,669;78,928;17,958;272,783;533,491;60,97;0;0
ARG;Argentina;1988;0;13,772;482,442;196,64;41,758;58,2;16,106;272,029;540,642;42,095;0;0
ARG;Argentina;1989;0;14,903;468,252;206,559;36,014;50,343;13,997;246,79;518,595;36,346;0;0
ARG;Argentina;1990;0;12,266;443,03;197,32;49,656;70,177;20,225;233,443;513,207;49,952;0;0
ARG;Argentina;1991;0;10,794;452,215;200,919;45,058;66,879;21,544;240,503;519,095;45,335;0;0
ARG;Argentina;1992;0;12,168;483,469;217,257;54,942;74,894;19,669;254,044;558,363;55,225;0;0
ARG;Argentina;1993;0;8,07;489,111;229,413;65,432;87,258;21,528;251,628;576,369;65,73;0;0
ARG;Argentina;1994;0;7,065;486,136;235,831;77,702;100,909;22,875;243,239;587,044;78,034;0;0
ARG;Argentina;1995;0;7,414;511,793;262,478;79,05;98,999;19,628;241,901;610,793;79,371;0;0
ARG;Argentina;1996;0;7,767;560,375;301,183;72,07;93,792;20,719;251,424;654,167;73,073;0;0,027
ARG;Argentina;1997;0;6,128;535,408;277,552;91,75;115,142;22,114;251,729;650,551;93,028;0;0,041
ARG;Argentina;1998;0;8,237;562,239;296,71;90,061;112,142;20,703;257,292;674,382;91,44;0;0,09
ARG;Argentina;1999;0;9,885;564,152;314,701;73,695;95,337;19,739;239,566;659,49;75,598;0;0,097
ARG;Argentina;2000;0;7,513;572,457;322,968;94,539;113,669;17,158;241,977;686,126;96,511;0;0,097
ARG;Argentina;2001;0;6,157;541,622;302,35;115,642;136,941;19,481;233,114;678,563;117,46;0;0,136
ARG;Argentina;2002;0;4,586;513,836;294,376;113,7;132,194;15,961;214,874;646,03;116,233;0;0,201
ARG;Argentina;2003;0;5,594;563,029;336,291;106,468;130,056;20,613;221,144;693,085;109,444;0;0,212
ARG;Argentina;2004;0;9,52;610,259;368,092;95,836;119,771;21,301;232,647;730,03;98,469;0;0,196
ARG;Argentina;2005;0;10,962;651,139;392,89;105,847;127,417;18,488;247,287;778,556;108,929;0;0,193
ARG;Argentina;2006;0;9,924;676,39;406,505;116,605;141,619;20,638;259,96;818,009;120,981;0;0,186
ARG;Argentina;2007;0;14,36;730,242;427,122;100,25;123,867;19,268;288,759;854,109;104,599;0;0,164
ARG;Argentina;2008;0;17,516;746,359;431,888;98,196;122,296;19,518;296,955;868,655;102,778;0;0,111
ARG;Argentina;2009;0;9,621;718,798;418,356;106,993;133,092;21,468;290,821;851,891;111,625;0;0,097
ARG;Argentina;2010;5,962;13,472;760,64;420,875;105,71;135,787;18,799;326,294;896,428;116,988;0;0,066
ARG;Argentina;2011;8,8;14,619;779,77;438,398;102,728;133,863;16,585;326,754;913,633;117,277;0,004;0,069
ARG;Argentina;2012;10,877;13,669;810,043;456,642;94,984;129,645;16,49;339,731;939,687;113,155;0,021;0,953
ARG;Argentina;2013;12,06;14,939;839,406;460,277;104,202;139,644;15,891;364,19;979,05;123,752;0,039;1,161
ARG;Argentina;2014;14,111;15,892;834,515;461,55;103,995;139,614;14,033;357,073;974,129;125,582;0,041;1,577
ARG;Argentina;2015;15,394;15,814;849,631;466,526;105,671;146,426;17,807;367,291;996,057;128,619;0,037;1,501
ARG;Argentina;2016;16,339;12,189;853,663;482,1;96,202;139,726;20,835;359,374;993,388;118,891;0,036;1,376
ARG;Argentina;2017;18,784;12,525;845,421;483,001;103,858;145,391;15,22;349,895;990,812;130,171;0,041;1,529
ARG;Argentina;2018;17,946;13,709;835,064;487,043;103,511;148,511;17,08;334,312;983,575;131,431;0,269;3,511
ARG;Argentina;2019;18,322;6,348;810,582;474,906;91,785;151,299;20,904;329,328;961,881;130,395;1,98;12,371
ARG;Argentina;2020;;;;;;;;;;;;
ARM;Armenia;1992;;;;;;;;;56,827;;;
ARM;Armenia;1993;;;;;;;;;42,687;;;
ARM;Armenia;1994;;;;;;;;;38,678;;;
ARM;Armenia;1995;;;;;;;;;38,116;;;
ARM;Armenia;1996;;;;;;;;;48,167;;;
ARM;Armenia;1997;;;;;;;;;40,913;;;
ARM;Armenia;1998;;;;;;;;;43,809;;;
ARM;Armenia;1999;;;;;;;;;26,542;;;
ARM;Armenia;2000;;;;;;;;;28,876;;;
ARM;Armenia;2001;;;;;;;;;28,291;;;
ARM;Armenia;2002;;;;;;;;;27,086;;;
ARM;Armenia;2003;;;;;;;;;29,906;;;
ARM;Armenia;2004;;;;;;;;;31,267;;;
ARM;Armenia;2005;;;;;;;;;36,243;;;
ARM;Armenia;2006;;;;;;;;;35,848;;;
ARM;Armenia;2007;;;;;;;;;39,991;;;
ARM;Armenia;2008;;;;;;;;;38,591;;;
ARM;Armenia;2009;;;;;;;;;34,446;;;
ARM;Armenia;2010;;;;;;;;;39,23;;;
ARM;Armenia;2011;;;;;;;;;41,663;;;
ARM;Armenia;2012;;;;;;;;;44,799;;;
ARM;Armenia;2013;;;;;;;;;43,496;;;
ARM;Armenia;2014;;;;;;;;;44,238;;;
ARM;Armenia;2015;;;;;;;;;40,5;;;
ARM;Armenia;2016;;;;;;;;;42,077;;;
ARM;Armenia;2017;;;;;;;;;;;;
ARM;Armenia;2018;;;;;;;;;;;;
ARM;Armenia;2019;;;;;;;;;;;;
ABW;Aruba;1986;;;;;;;;;0,426;;;
ABW;Aruba;1987;;;;;;;;;0,426;;;
ABW;Aruba;1988;;;;;;;;;1,634;;;
ABW;Aruba;1989;;;;;;;;;2,172;;;
ABW;Aruba;1990;;;;;;;;;2,294;;;
ABW;Aruba;1991;;;;;;;;;2,502;;;
ABW;Aruba;1992;;;;;;;;;2,749;;;
ABW;Aruba;1993;;;;;;;;;2,793;;;
ABW;Aruba;1994;;;;;;;;;3,064;;;
ABW;Aruba;1995;;;;;;;;;3,468;;;
ABW;Aruba;1996;;;;;;;;;2,286;;;
ABW;Aruba;1997;;;;;;;;;3,697;;;
ABW;Aruba;1998;;;;;;;;;3,697;;;
ABW;Aruba;1999;;;;;;;;;3,697;;;
ABW;Aruba;2000;;;;;;;;;4,421;;;
ABW;Aruba;2001;;;;;;;;;4,575;;;
ABW;Aruba;2002;;;;;;;;;4,729;;;
ABW;Aruba;2003;;;;;;;;;5,266;;;
ABW;Aruba;2004;;;;;;;;;5,492;;;
ABW;Aruba;2005;;;;;;;;;5,931;;;
ABW;Aruba;2006;;;;;;;;;5,919;;;
ABW;Aruba;2007;;;;;;;;;6,1;;;
ABW;Aruba;2008;;;;;;;;;5,73;;;
ABW;Aruba;2009;;;;;;;;;5,712;;;
ABW;Aruba;2010;;;;;;;;;5,362;;;
ABW;Aruba;2011;;;;;;;;;5,417;;;
ABW;Aruba;2012;;;;;;;;;5,357;;;
ABW;Aruba;2013;;;;;;;;;5,185;;;
ABW;Aruba;2014;;;;;;;;;5,264;;;
ABW;Aruba;2015;;;;;;;;;5,426;;;
ABW;Aruba;2016;;;;;;;;;5,418;;;
ABW;Aruba;2017;;;;;;;;;;;;
ABW;Aruba;2018;;;;;;;;;;;;
ABW;Aruba;2019;;;;;;;;;;;;
;Asia Pacific;1965;;2780,734;;56,232;;;;1896,864;5172,048;;;
;Asia Pacific;1966;;2931,515;;62,389;;;;2185,889;5636,846;;;
;Asia Pacific;1967;;2854,301;;71,392;;;;2547,59;5903,615;;;
;Asia Pacific;1968;;2896,735;;77,818;;;;2913,306;6362,499;;;
;Asia Pacific;1969;;3250,19;;102,601;;;;3384,457;7230,522;;;
;Asia Pacific;1970;;3631,141;;142,325;;;;3935,245;8231,978;;;
;Asia Pacific;1971;;3886,855;;169,551;;;;4375,889;9015,817;;;
;Asia Pacific;1972;;4036,594;;196,415;;;;4712,24;9549,441;;;
;Asia Pacific;1973;;4134,18;;242,412;;;;5360,956;10315,012;;;
;Asia Pacific;1974;;4234,74;;302,309;;;;5326,235;10536,698;;;
;Asia Pacific;1975;;4557,455;;351,212;;;;5301,163;10940,322;;;
;Asia Pacific;1976;;4665,685;;405,999;;;;5637,929;11468,203;;;
;Asia Pacific;1977;;4975,582;;499,769;;;;5927,31;12135,076;;;
;Asia Pacific;1978;;5219,3;;599,577;;;;6290,381;12961,208;;;
;Asia Pacific;1979;;5472,167;;685,354;;;;6454,76;13564,972;;;
;Asia Pacific;1980;;5784,01;;735,637;;;;6120,767;13683,237;;;
;Asia Pacific;1981;;5975,041;;743,702;;;;5946,558;13778,693;;;
;Asia Pacific;1982;;6184,446;;773,568;;;;5759,956;13885,389;;;
;Asia Pacific;1983;;6546,711;;854,252;;;;5844,769;14531,618;;;
;Asia Pacific;1984;;7113,743;;999,395;;;;6067,431;15553,249;;;
;Asia Pacific;1985;;7675,245;;1086,032;;;;6052,28;16343,51;;;
;Asia Pacific;1986;;7970,285;;1185,67;;;;6292,26;17048,263;;;
;Asia Pacific;1987;;8544,24;;1258,652;;;;6495,954;18008,776;;;
;Asia Pacific;1988;;9155,21;;1342,359;;;;7056,152;19321,87;;;
;Asia Pacific;1989;;9567,977;;1409,276;;;;7489,242;20355,062;;;
;Asia Pacific;1990;;9773,021;;1520,215;;;;7912,114;21174,186;;;
;Asia Pacific;1991;;10173,43;;1667,964;;;;8254,783;22150,684;;;
;Asia Pacific;1992;;10526,23;;1781,342;;;;8812,81;23173,564;;;
;Asia Pacific;1993;;11078,731;;1866,597;;;;9199,422;24400,224;;;
;Asia Pacific;1994;;11631,397;;2031,996;;;;9743,608;25746,905;;;
