iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
DZA;Algeria;2008;37,836;0;0;37,556;37,556;0,28;0;0;0;0;0,28;0;0
DZA;Algeria;2009;36,206;0;0;35,903;35,903;0,303;0;0;0;0;0,303;0;0
DZA;Algeria;2010;42,998;0;0;42,826;42,826;0,172;0;0;0;0;0,172;0;0
DZA;Algeria;2011;48,176;0;0;47,679;47,679;0,497;0;0;0;0;0,497;0;0
DZA;Algeria;2012;53,985;0;0;53,368;53,368;0,616;0;0;0;0;0,616;0;0
DZA;Algeria;2013;56,314;0;0;55,986;55,986;0,327;0;0;0;0;0,327;0;0
DZA;Algeria;2014;60,401;0;0;60,149;60,149;0,251;0;0;0;0;0,252;0;0,001
DZA;Algeria;2015;64,682;0;0;64,461;64,461;0,144;0;0;0;0;0,221;0,058;0,019
DZA;Algeria;2016;66,755;0;0;66,423;66,423;0,216;0;0;0;0;0,332;0,087;0,029
DZA;Algeria;2017;71,495;0;0;70,86;70,86;0,055;0;0;0;0;0,635;0,572;0,008
DZA;Algeria;2018;72,057;0;0;71,327;71,327;0,116;0;0;0;0;0,73;0,603;0,011
DZA;Algeria;2019;74,348;0;0;73,616;73,616;0,106;0;0;0;0;0,732;0,615;0,011
ASM;American Samoa;1980;;;;;;;;;;;;;
ASM;American Samoa;1981;;;;;;;;;;;;;
ASM;American Samoa;1982;;;;;;;;;;;;;
ASM;American Samoa;1983;;;;;;;;;;;;;
ASM;American Samoa;1984;;;;;;;;;;;;;
ASM;American Samoa;1985;;;;;;;;;;;;;
ASM;American Samoa;1986;;;;;;;;;;;;;
ASM;American Samoa;1987;;;;;;;;;;;;;
ASM;American Samoa;1988;;;;;;;;;;;;;
ASM;American Samoa;1989;;;;;;;;;;;;;
ASM;American Samoa;1990;;;;;;;;;;;;;
ASM;American Samoa;1991;;;;;;;;;;;;;
ASM;American Samoa;1992;;;;;;;;;;;;;
ASM;American Samoa;1993;;;;;;;;;;;;;
ASM;American Samoa;1994;;;;;;;;;;;;;
ASM;American Samoa;1995;;;;;;;;;;;;;
ASM;American Samoa;1996;;;;;;;;;;;;;
ASM;American Samoa;1997;;;;;;;;;;;;;
ASM;American Samoa;1998;;;;;;;;;;;;;
ASM;American Samoa;1999;;;;;;;;;;;;;
ASM;American Samoa;2000;0,159;0;0;0,159;0;0;0;0,159;0;0;0;0;0
ASM;American Samoa;2001;0,161;0;0;0,161;0;0;0;0,161;0;0;0;0;0
ASM;American Samoa;2002;0,168;0;0;0,168;0;0;0;0,168;0;0;0;0;0
ASM;American Samoa;2003;0,177;0;0;0,177;0;0;0;0,177;0;0;0;0;0
ASM;American Samoa;2004;0,177;0;0;0,177;0;0;0;0,177;0;0;0;0;0
ASM;American Samoa;2005;0,178;0;0;0,178;0;0;0;0,178;0;0;0;0;0
ASM;American Samoa;2006;0,181;0;0;0,181;0;0;0;0,181;0;0;0;0;0
ASM;American Samoa;2007;0,184;0;0;0,184;0;0;0;0,184;0;0;0;0;0
ASM;American Samoa;2008;0,187;0;0;0,187;0;0;0;0,187;0;0;0;0;0
ASM;American Samoa;2009;0,178;0;0;0,178;0;0;0;0,178;0;0;0;0;0
ASM;American Samoa;2010;0,159;0;0;0,159;0;0;0;0,159;0;0;0;0;0
ASM;American Samoa;2011;0,155;0;0;0,155;0;0;0;0,155;0;0;0;0;0
ASM;American Samoa;2012;0,157;0;0;0,157;0;0;0;0,157;0;0;0;0;0
ASM;American Samoa;2013;0,156;0;0;0,156;0;0;0;0,156;0;0;0;0;0
ASM;American Samoa;2014;0,156;0;0;0,156;0;0;0;0,156;0;0;0;0;0
ASM;American Samoa;2015;0,163;0;0;0,163;0;0;0;0,163;0;0;0;0;0
ASM;American Samoa;2016;0,17;0;0;0,17;0;0;0;0,17;0;0;0;0;0
ASM;American Samoa;2017;0,167;0;0;0,167;0;0;0;0,167;0;0;0;0;0
ASM;American Samoa;2018;0,163;0;0;0,163;0;0;0;0,163;0;0;0;0;0
ASM;American Samoa;2019;0,163;0;0;0,163;0;0;0;0,163;0;0;0;0;0
AGO;Angola;1900;;;;;;;;;;;;;
AGO;Angola;1901;;;;;;;;;;;;;
AGO;Angola;1902;;;;;;;;;;;;;
AGO;Angola;1903;;;;;;;;;;;;;
AGO;Angola;1904;;;;;;;;;;;;;
AGO;Angola;1905;;;;;;;;;;;;;
AGO;Angola;1906;;;;;;;;;;;;;
AGO;Angola;1907;;;;;;;;;;;;;
AGO;Angola;1908;;;;;;;;;;;;;
AGO;Angola;1909;;;;;;;;;;;;;
AGO;Angola;1910;;;;;;;;;;;;;
AGO;Angola;1911;;;;;;;;;;;;;
AGO;Angola;1912;;;;;;;;;;;;;
AGO;Angola;1913;;;;;;;;;;;;;
AGO;Angola;1914;;;;;;;;;;;;;
AGO;Angola;1915;;;;;;;;;;;;;
AGO;Angola;1916;;;;;;;;;;;;;
AGO;Angola;1917;;;;;;;;;;;;;
AGO;Angola;1918;;;;;;;;;;;;;
AGO;Angola;1919;;;;;;;;;;;;;
AGO;Angola;1920;;;;;;;;;;;;;
AGO;Angola;1921;;;;;;;;;;;;;
AGO;Angola;1922;;;;;;;;;;;;;
AGO;Angola;1923;;;;;;;;;;;;;
AGO;Angola;1924;;;;;;;;;;;;;
AGO;Angola;1925;;;;;;;;;;;;;
AGO;Angola;1926;;;;;;;;;;;;;
AGO;Angola;1927;;;;;;;;;;;;;
AGO;Angola;1928;;;;;;;;;;;;;
AGO;Angola;1929;;;;;;;;;;;;;
AGO;Angola;1930;;;;;;;;;;;;;
AGO;Angola;1931;;;;;;;;;;;;;
AGO;Angola;1932;;;;;;;;;;;;;
AGO;Angola;1933;;;;;;;;;;;;;
AGO;Angola;1934;;;;;;;;;;;;;
AGO;Angola;1935;;;;;;;;;;;;;
AGO;Angola;1936;;;;;;;;;;;;;
AGO;Angola;1937;;;;;;;;;;;;;
AGO;Angola;1938;;;;;;;;;;;;;
AGO;Angola;1939;;;;;;;;;;;;;
AGO;Angola;1940;;;;;;;;;;;;;
AGO;Angola;1941;;;;;;;;;;;;;
AGO;Angola;1942;;;;;;;;;;;;;
AGO;Angola;1943;;;;;;;;;;;;;
AGO;Angola;1944;;;;;;;;;;;;;
AGO;Angola;1945;;;;;;;;;;;;;
AGO;Angola;1946;;;;;;;;;;;;;
AGO;Angola;1947;;;;;;;;;;;;;
AGO;Angola;1948;;;;;;;;;;;;;
AGO;Angola;1949;;;;;;;;;;;;;
AGO;Angola;1950;;;;;;;;;;;;;
AGO;Angola;1951;;;;;;;;;;;;;
AGO;Angola;1952;;;;;;;;;;;;;
AGO;Angola;1953;;;;;;;;;;;;;
AGO;Angola;1954;;;;;;;;;;;;;
AGO;Angola;1955;;;;;;;;;;;;;
AGO;Angola;1956;;;;;;;;;;;;;
AGO;Angola;1957;;;;;;;;;;;;;
AGO;Angola;1958;;;;;;;;;;;;;
AGO;Angola;1959;;;;;;;;;;;;;
AGO;Angola;1960;;;;;;;;;;;;;
AGO;Angola;1961;;;;;;;;;;;;;
AGO;Angola;1962;;;;;;;;;;;;;
AGO;Angola;1963;;;;;;;;;;;;;
AGO;Angola;1964;;;;;;;;;;;;;
AGO;Angola;1965;;;;;;;;;;;;;
AGO;Angola;1966;;;;;;;;;;;;;
AGO;Angola;1967;;;;;;;;;;;;;
AGO;Angola;1968;;;;;;;;;;;;;
AGO;Angola;1969;;;;;;;;;;;;;
AGO;Angola;1970;;;;;;;;;;;;;
AGO;Angola;1971;;;;;;;;;;;;;
AGO;Angola;1972;;;;;;;;;;;;;
AGO;Angola;1973;;;;;;;;;;;;;
AGO;Angola;1974;;;;;;;;;;;;;
AGO;Angola;1975;;;;;;;;;;;;;
AGO;Angola;1976;;;;;;;;;;;;;
AGO;Angola;1977;;;;;;;;;;;;;
AGO;Angola;1978;;;;;;;;;;;;;
AGO;Angola;1979;;;;;;;;;;;;;
AGO;Angola;1980;;;;;;;;;;;;;
AGO;Angola;1981;;;;;;;;;;;;;
AGO;Angola;1982;;;;;;;;;;;;;
AGO;Angola;1983;;;;;;;;;;;;;
AGO;Angola;1984;;;;;;;;;;;;;
AGO;Angola;1985;;;;;;;;;;;;;
AGO;Angola;1986;;;;;;;;;;;;;
AGO;Angola;1987;;;;;;;;;;;;;
AGO;Angola;1988;;;;;;;;;;;;;
AGO;Angola;1989;;;;;;;;;;;;;
AGO;Angola;1990;;;;;;;;;;;;;
AGO;Angola;1991;;;;;;;;;;;;;
AGO;Angola;1992;;;;;;;;;;;;;
AGO;Angola;1993;;;;;;;;;;;;;
AGO;Angola;1994;;;;;;;;;;;;;
AGO;Angola;1995;;;;;;;;;;;;;
AGO;Angola;1996;;;;;;;;;;;;;
AGO;Angola;1997;;;;;;;;;;;;;
AGO;Angola;1998;;;;;;;;;;;;;
AGO;Angola;1999;;;;;;;;;;;;;
AGO;Angola;2000;1,404;0;0;0,501;0,273;0,903;0;0,228;0;0;0,903;0;0
AGO;Angola;2001;1,591;0;0;0,584;0,318;1,007;0;0,266;0;0;1,007;0;0
AGO;Angola;2002;1,717;0;0;0,585;0,318;1,132;0;0,266;0;0;1,132;0;0
AGO;Angola;2003;1,938;0;0;0,709;0,386;1,229;0;0,323;0;0;1,229;0;0
AGO;Angola;2004;2,186;0;0;0,453;0,247;1,733;0;0,206;0;0;1,733;0;0
AGO;Angola;2005;2,73;0;0;0,533;0,29;2,197;0;0,243;0;0;2,197;0;0
AGO;Angola;2006;3,241;0;0;0,603;0,328;2,638;0;0,274;0;0;2,638;0;0
AGO;Angola;2007;3,149;0;0;0,677;0,369;2,472;0;0,308;0;0;2,472;0;0
AGO;Angola;2008;4,064;0;0;0,961;0,523;3,103;0;0,438;0;0;3,103;0;0
AGO;Angola;2009;4,606;0;0;1,543;0,84;3,063;0;0,703;0;0;3,063;0;0
AGO;Angola;2010;5,317;0;0;1,641;0,894;3,666;0;0,748;0;0;3,676;0,01;0
AGO;Angola;2011;5,523;0;0;1,545;0,842;3,967;0;0,704;0;0;3,978;0,011;0
AGO;Angola;2012;6,034;0;0;2,286;1,245;3,734;0;1,041;0;0;3,748;0,014;0
AGO;Angola;2013;7,976;0;0;3,242;1,765;4,719;0;1,477;0;0;4,734;0,015;0
AGO;Angola;2014;9,217;0,036;0;4,173;2,272;4,991;0;1,9;0,036;0;5,044;0,017;0
AGO;Angola;2015;9,309;0,042;0;4,212;2,294;5,037;0;1,918;0,042;0;5,097;0,018;0
AGO;Angola;2016;10,204;0,155;0;4,273;2,327;5,757;0;1,946;0,155;0;5,93;0,018;0
AGO;Angola;2017;10,676;0,2;0;2,882;1,569;7,576;0;1,313;0,2;0;7,794;0,018;0
AGO;Angola;2018;11,686;0,2;0;2,821;1,536;8,647;0;1,285;0,2;0;8,865;0,018;0
AGO;Angola;2019;12,478;0,253;0;2,357;1,284;9,85;0;1,074;0,253;0;10,121;0,018;0
ATG;Antigua and Barbuda;1980;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1981;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1982;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1983;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1984;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1985;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1986;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1987;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1988;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1989;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1990;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1991;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1992;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1993;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1994;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1995;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1996;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1997;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1998;;;;;;;;;;;;;
ATG;Antigua and Barbuda;1999;;;;;;;;;;;;;
ATG;Antigua and Barbuda;2000;0,141;0;0;0,141;0;0;0;0,141;0;0;0;0;0
ATG;Antigua and Barbuda;2001;0,161;0;0;0,161;0;0;0;0,161;0;0;0;0;0
ATG;Antigua and Barbuda;2002;0,18;0;0;0,18;0;0;0;0,18;0;0;0;0;0
ATG;Antigua and Barbuda;2003;0,198;0;0;0,198;0;0;0;0,198;0;0;0;0;0
ATG;Antigua and Barbuda;2004;0,208;0;0;0,208;0;0;0;0,208;0;0;0;0;0
ATG;Antigua and Barbuda;2005;0,228;0;0;0,228;0;0;0;0,228;0;0;0;0;0
ATG;Antigua and Barbuda;2006;0,243;0;0;0,243;0;0;0;0,243;0;0;0;0;0
ATG;Antigua and Barbuda;2007;0,263;0;0;0,263;0;0;0;0,263;0;0;0;0;0
ATG;Antigua and Barbuda;2008;0,271;0;0;0,271;0;0;0;0,271;0;0;0;0;0
ATG;Antigua and Barbuda;2009;0,308;0;0;0,308;0;0;0;0,308;0;0;0;0;0
ATG;Antigua and Barbuda;2010;0,319;0;0;0,319;0;0;0;0,319;0;0;0;0;0
ATG;Antigua and Barbuda;2011;0,318;0;0;0,318;0;0;0;0,318;0;0;0;0;0
ATG;Antigua and Barbuda;2012;0,31;0;0;0,31;0;0;0;0,31;0;0;0;0;0
ATG;Antigua and Barbuda;2013;0,311;0;0;0,31;0;0;0;0,31;0;0;0,001;0,001;0
ATG;Antigua and Barbuda;2014;0,317;0;0;0,316;0;0;0;0,316;0;0;0,001;0,001;0
ATG;Antigua and Barbuda;2015;0,325;0;0;0,32;0;0;0;0,32;0;0;0,005;0,005;0
ATG;Antigua and Barbuda;2016;0,329;0;0;0,323;0;0;0;0,323;0;0;0,006;0,006;0
ATG;Antigua and Barbuda;2017;0,329;0;0;0,323;0;0;0;0,323;0;0;0,006;0,006;0
ATG;Antigua and Barbuda;2018;0,338;0;0;0,325;0;0;0;0,325;0;0;0,013;0,013;0
ATG;Antigua and Barbuda;2019;0,342;0;0;0,327;0;0;0;0,327;0;0;0,015;0,015;0
ARG;Argentina;1900;;;;;;;;;;;;;
ARG;Argentina;1901;;;;;;;;;;;;;
ARG;Argentina;1902;;;;;;;;;;;;;
ARG;Argentina;1903;;;;;;;;;;;;;
ARG;Argentina;1904;;;;;;;;;;;;;
ARG;Argentina;1905;;;;;;;;;;;;;
ARG;Argentina;1906;;;;;;;;;;;;;
ARG;Argentina;1907;;;;;;;;;;;;;
ARG;Argentina;1908;;;;;;;;;;;;;
ARG;Argentina;1909;;;;;;;;;;;;;
ARG;Argentina;1910;;;;;;;;;;;;;
ARG;Argentina;1911;;;;;;;;;;;;;
ARG;Argentina;1912;;;;;;;;;;;;;
ARG;Argentina;1913;;;;;;;;;;;;;
ARG;Argentina;1914;;;;;;;;;;;;;
ARG;Argentina;1915;;;;;;;;;;;;;
ARG;Argentina;1916;;;;;;;;;;;;;
ARG;Argentina;1917;;;;;;;;;;;;;
ARG;Argentina;1918;;;;;;;;;;;;;
ARG;Argentina;1919;;;;;;;;;;;;;
ARG;Argentina;1920;;;;;;;;;;;;;
ARG;Argentina;1921;;;;;;;;;;;;;
ARG;Argentina;1922;;;;;;;;;;;;;
ARG;Argentina;1923;;;;;;;;;;;;;
ARG;Argentina;1924;;;;;;;;;;;;;
ARG;Argentina;1925;;;;;;;;;;;;;
ARG;Argentina;1926;;;;;;;;;;;;;
ARG;Argentina;1927;;;;;;;;;;;;;
ARG;Argentina;1928;;;;;;;;;;;;;
ARG;Argentina;1929;;;;;;;;;;;;;
ARG;Argentina;1930;;;;;;;;;;;;;
ARG;Argentina;1931;;;;;;;;;;;;;
ARG;Argentina;1932;;;;;;;;;;;;;
ARG;Argentina;1933;;;;;;;;;;;;;
ARG;Argentina;1934;;;;;;;;;;;;;
ARG;Argentina;1935;;;;;;;;;;;;;
ARG;Argentina;1936;;;;;;;;;;;;;
ARG;Argentina;1937;;;;;;;;;;;;;
ARG;Argentina;1938;;;;;;;;;;;;;
ARG;Argentina;1939;;;;;;;;;;;;;
ARG;Argentina;1940;;;;;;;;;;;;;
ARG;Argentina;1941;;;;;;;;;;;;;
ARG;Argentina;1942;;;;;;;;;;;;;
ARG;Argentina;1943;;;;;;;;;;;;;
ARG;Argentina;1944;;;;;;;;;;;;;
ARG;Argentina;1945;;;;;;;;;;;;;
ARG;Argentina;1946;;;;;;;;;;;;;
ARG;Argentina;1947;;;;;;;;;;;;;
ARG;Argentina;1948;;;;;;;;;;;;;
ARG;Argentina;1949;;;;;;;;;;;;;
ARG;Argentina;1950;;;;;;;;;;;;;
ARG;Argentina;1951;;;;;;;;;;;;;
ARG;Argentina;1952;;;;;;;;;;;;;
ARG;Argentina;1953;;;;;;;;;;;;;
ARG;Argentina;1954;;;;;;;;;;;;;
ARG;Argentina;1955;;;;;;;;;;;;;
ARG;Argentina;1956;;;;;;;;;;;;;
ARG;Argentina;1957;;;;;;;;;;;;;
ARG;Argentina;1958;;;;;;;;;;;;;
ARG;Argentina;1959;;;;;;;;;;;;;
ARG;Argentina;1960;;;;;;;;;;;;;
ARG;Argentina;1961;;;;;;;;;;;;;
ARG;Argentina;1962;;;;;;;;;;;;;
ARG;Argentina;1963;;;;;;;;;;;;;
ARG;Argentina;1964;;;;;;;;;;;;;
ARG;Argentina;1965;;;;;;;;;;;;;
ARG;Argentina;1966;;;;;;;;;;;;;
ARG;Argentina;1967;;;;;;;;;;;;;
ARG;Argentina;1968;;;;;;;;;;;;;
ARG;Argentina;1969;;;;;;;;;;;;;
ARG;Argentina;1970;;;;;;;;;;;;;
ARG;Argentina;1971;;;;;;;;;;;;;
ARG;Argentina;1972;;;;;;;;;;;;;
ARG;Argentina;1973;;;;;;;;;;;;;
ARG;Argentina;1974;;;;;;;;;;;;;
ARG;Argentina;1975;;;;;;;;;;;;;
ARG;Argentina;1976;;;;;;;;;;;;;
ARG;Argentina;1977;;;;;;;;;;;;;
ARG;Argentina;1978;;;;;;;;;;;;;
ARG;Argentina;1979;;;;;;;;;;;;;
ARG;Argentina;1980;;;;;;;;;;;;;
ARG;Argentina;1981;;;;;;;;;;;;;
ARG;Argentina;1982;;;;;;;;;;;;;
ARG;Argentina;1983;;;;;;;;;;;;;
ARG;Argentina;1984;;;;;;;;;;;;;
ARG;Argentina;1985;45,304;;0,607;18,777;12,464;20,646;5,766;5,706;0,103;;20,749;0;0
ARG;Argentina;1986;49,022;;1,013;22,178;13,271;21,009;5,711;7,894;0,107;;21,116;0;0
ARG;Argentina;1987;52,115;;1,016;23,652;12,558;21,841;6,465;10,078;0,108;;21,949;0;0
ARG;Argentina;1988;52,5;;1,586;30,776;20,555;15,033;5,798;8,635;0,121;;15,154;0;0
ARG;Argentina;1989;50,863;;0,865;32,376;24,307;12,965;5,039;7,204;0,119;;13,084;0;0
ARG;Argentina;1990;51,005;;0,66;25,451;19,847;17,876;7,281;4,944;0,107;;17,983;0;0
ARG;Argentina;1991;53,854;;0,926;29,567;21,022;16,221;7,756;7,619;0,1;;16,321;0;0
ARG;Argentina;1992;56,107;;0,834;28,916;20,421;19,779;7,081;7,661;0,102;;19,881;0;0
ARG;Argentina;1993;61,869;;1,18;30,162;22,289;23,555;7,75;6,693;0,107;;23,663;0;0
ARG;Argentina;1994;65,622;;2,348;28,986;22,081;27,973;8,235;4,557;0,119;;28,092;0;0
ARG;Argentina;1995;67,169;;1,908;31,375;24,882;28,458;7,066;4,585;0,116;;28,574;0;0
ARG;Argentina;1996;69,76;;1,917;35,921;29,38;25,945;7,459;4,624;0,351;;26,306;0;0,01
ARG;Argentina;1997;72,462;;1,896;30,843;26,905;33,03;7,961;2,042;0,446;;33,49;0;0,015
ARG;Argentina;1998;74,17;;1,808;33,639;28,021;32,422;7,453;3,81;0,464;;32,918;0;0,033
ARG;Argentina;1999;80,745;;2,106;46,146;40,209;26,53;7,106;3,831;0,65;;27,215;0;0,035
ARG;Argentina;2000;85,24;0,68;1,855;50,054;45,125;28,486;5,985;3,074;0,68;0;29,201;0;0,035
ARG;Argentina;2001;86,501;0,62;1,433;42,638;40,126;36,653;6,541;1,079;0,62;0;37,322;0;0,049
ARG;Argentina;2002;81,156;0,87;0,877;39,331;37,593;35,492;5,39;0,861;0,87;0;36,435;0;0,073
ARG;Argentina;2003;88,146;1;0,984;46,563;44,487;33,475;7,03;1,092;1;0;34,553;0;0,078
ARG;Argentina;2004;95,691;1,2;1,707;56,97;51,058;30,136;7,313;4,205;1,2;0;31,408;0;0,072
ARG;Argentina;2005;100,865;1,3;2,22;59,456;51,126;33,664;6,37;6,11;1,3;0;35,039;0;0,075
ARG;Argentina;2006;111,412;2,8;2,105;63,818;53,009;37,571;7,153;8,703;2,8;0;40,441;0;0,07
ARG;Argentina;2007;110,869;2,76;2,494;71,263;56,72;30,063;6,722;12,049;2,76;0;32,884;0;0,061
ARG;Argentina;2008;114,757;1,576;1,952;76,176;59,414;30,113;6,85;14,809;1,576;0;31,731;0;0,042
ARG;Argentina;2009;116,301;1,366;1,809;73,782;56,819;33,527;7,59;15,154;1,366;0;34,929;0;0,036
ARG;Argentina;2010;119,626;1,165;3,113;78,725;58,055;33,019;6,691;17,557;1,165;0;34,21;0;0,025
ARG;Argentina;2011;122,754;1,162;3,032;84,604;61,438;31,034;5,894;20,133;1,162;0;32,257;0,002;0,059
ARG;Argentina;2012;128,693;1,372;2,701;91,876;68,919;28,712;5,903;20,255;1,372;0;30,914;0,008;0,822
ARG;Argentina;2013;132,311;1,314;2,434;91,731;67,365;32,513;5,732;21,931;1,314;0;34,849;0,015;1,007
ARG;Argentina;2014;131,614;0,988;2,634;92,4;69,154;32,332;5,258;20,612;0,988;0;33,955;0,016;0,619
ARG;Argentina;2015;137,8;1,194;2,487;97,54;71,293;31,939;6,519;23,761;1,194;0;33,741;0,015;0,593
ARG;Argentina;2016;139,362;1,214;1,977;100,504;76,574;29,405;7,677;21,953;1,214;0;31,181;0,014;0,548
ARG;Argentina;2017;138,208;1,389;2,202;99,016;84,051;31,459;5,716;12,763;1,389;0;33,476;0,016;0,612
ARG;Argentina;2018;139,48;1,36;2,193;98,184;88,476;31,962;6,453;7,515;1,36;0;34,843;0,108;1,413
ARG;Argentina;2019;132,683;1,724;0,741;89,9;85,787;27,335;7,927;3,372;1,724;0;34,856;0,8;4,997
ARG;Argentina;2020;135,149;1,893;1,446;91,627;86,69;20,854;10,01;3,492;1,893;0;33,511;1,344;9,42
ARM;Armenia;1992;;;;;;;;;;;;;
ARM;Armenia;1993;;;;;;;;;;;;;
ARM;Armenia;1994;;;;;;;;;;;;;
ARM;Armenia;1995;;;;;;;;;;;;;
ARM;Armenia;1996;;;;;;;;;;;;;
ARM;Armenia;1997;;;;;;;;;;;;;
ARM;Armenia;1998;;;;;;;;;;;;;
ARM;Armenia;1999;;;;;;;;;;;;;
ARM;Armenia;2000;5,618;0;0;2,53;2,53;1,248;1,84;0;0;0;1,248;0;0
ARM;Armenia;2001;5,568;0;0;2,623;2,623;0,958;1,987;0;0;0;0,958;0;0
ARM;Armenia;2002;5,215;0;0;1,484;1,484;1,641;2,09;0;0;0;1,641;0;0
ARM;Armenia;2003;5,212;0;0;1,43;1,43;1,962;1,82;0;0;0;1,962;0;0
ARM;Armenia;2004;5,904;0;0;1,721;1,721;1,978;2,205;0;0;0;1,978;0;0
ARM;Armenia;2005;5,978;0;0;1,718;1,718;1,755;2,504;0;0;0;1,756;0;0,001
ARM;Armenia;2006;5,617;0;0;1,387;1,387;1,807;2,422;0;0;0;1,808;0;0,001
ARM;Armenia;2007;5,584;0;0;1,4;1,4;1,834;2,348;0;0;0;1,837;0;0,003
ARM;Armenia;2008;5,466;0;0;1,419;1,419;1,779;2,266;0;0;0;1,781;0;0,002
ARM;Armenia;2009;5,378;0;0;1,085;1,085;1,999;2,29;0;0;0;2,003;0;0,004
ARM;Armenia;2010;6,176;0;0;1,352;1,352;2,53;2,287;0;0;0;2,537;0;0,007
ARM;Armenia;2011;7,071;0;0;2,247;2,247;2,464;2,357;0;0;0;2,467;0;0,003
ARM;Armenia;2012;7,622;0;0;3,195;3,195;2,299;2,124;0;0;0;2,303;0;0,004
ARM;Armenia;2013;7,306;0;0;2,983;2,983;2,151;2,168;0;0;0;2,155;0;0,004
ARM;Armenia;2014;7,334;0;0;3,092;3,092;1,972;2,266;0;0;0;1,976;0;0,004
ARM;Armenia;2015;7,392;0;0;2,633;2,633;2,184;2,571;0;0;0;2,188;0,001;0,003
ARM;Armenia;2016;6,951;0;0;2,426;2,426;2,327;2,195;0;0;0;2,33;0,001;0,002
ARM;Armenia;2017;7,362;0;0;2,7;2,7;2,246;2,411;0;0;0;2,251;0,003;0,002
ARM;Armenia;2018;7,387;0;0;3,173;3,173;2,295;1,898;0;0;0;2,316;0,019;0,002
ARM;Armenia;2019;7,256;0;0;2,864;2,864;2,347;2,029;0;0;0;2,363;0,013;0,003
ABW;Aruba;1986;;;;;;;;;;;;;
ABW;Aruba;1987;;;;;;;;;;;;;
ABW;Aruba;1988;;;;;;;;;;;;;
ABW;Aruba;1989;;;;;;;;;;;;;
ABW;Aruba;1990;;;;;;;;;;;;;
ABW;Aruba;1991;;;;;;;;;;;;;
ABW;Aruba;1992;;;;;;;;;;;;;
ABW;Aruba;1993;;;;;;;;;;;;;
ABW;Aruba;1994;;;;;;;;;;;;;
ABW;Aruba;1995;;;;;;;;;;;;;
ABW;Aruba;1996;;;;;;;;;;;;;
ABW;Aruba;1997;;;;;;;;;;;;;
ABW;Aruba;1998;;;;;;;;;;;;;
ABW;Aruba;1999;;;;;;;;;;;;;
ABW;Aruba;2000;0,73;0;0;0,73;0;0;0;0,73;0;0;0;0;0
ABW;Aruba;2001;0,76;0;0;0,76;0;0;0;0,76;0;0;0;0;0
ABW;Aruba;2002;0,775;0;0;0,775;0;0;0;0,775;0;0;0;0;0
ABW;Aruba;2003;0,791;0;0;0,791;0;0;0;0,791;0;0;0;0;0
ABW;Aruba;2004;0,813;0;0;0,813;0;0;0;0,813;0;0;0;0;0
ABW;Aruba;2005;0,855;0;0;0,855;0;0;0;0,855;0;0;0;0;0
ABW;Aruba;2006;0,854;0;0;0,854;0;0;0;0,854;0;0;0;0;0
ABW;Aruba;2007;0,88;0;0;0,88;0;0;0;0,88;0;0;0;0;0
ABW;Aruba;2008;0,859;0;0;0,859;0;0;0;0,859;0;0;0;0;0
ABW;Aruba;2009;0,899;0;0;0,869;0;0;0;0,869;0;0;0,03;0;0,03
ABW;Aruba;2010;0,89;0;0;0,784;0;0;0;0,784;0;0;0,106;0;0,106
ABW;Aruba;2011;0,882;0;0;0,769;0;0;0;0,769;0;0;0,114;0;0,113
ABW;Aruba;2012;0,868;0;0;0,731;0;0;0;0,731;0;0;0,137;0,002;0,135
ABW;Aruba;2013;0,895;0;0;0,742;0;0;0;0,742;0;0;0,153;0,002;0,151
ABW;Aruba;2014;0,894;0;0;0,732;0;0;0;0,732;0;0;0,162;0,009;0,153
ABW;Aruba;2015;0,922;0;0;0,746;0;0;0;0,746;0;0;0,176;0,011;0,165
ABW;Aruba;2016;0,91;0,005;0;0,76;0;0;0;0,76;0,005;0;0,15;0,011;0,134
ABW;Aruba;2017;0,934;0;0;0,79;0;0;0;0,79;0;0;0,144;0,011;0,133
ABW;Aruba;2018;0,967;0;0;0,82;0;0;0;0,82;0;0;0,147;0,011;0,136
ABW;Aruba;2019;0,991;0;0;0,845;0;0;0;0,845;0;0;0,147;0,011;0,136
;Asia Pacific;1965;;;;;;;;;;;;;
