iso_code;country;year;population;gdp
ARG;Argentina;1983;29262000;3,93E+11
ARG;Argentina;1984;29737000;4,02E+11
ARG;Argentina;1985;30216000;3,78E+11
ARG;Argentina;1986;30699000;4,07E+11
ARG;Argentina;1987;31184000;4,2E+11
ARG;Argentina;1988;31669000;4,14E+11
ARG;Argentina;1989;32148000;3,9E+11
ARG;Argentina;1990;32619000;3,92E+11
ARG;Argentina;1991;33079000;4,36E+11
ARG;Argentina;1992;33529000;4,83E+11
ARG;Argentina;1993;33970000;5,16E+11
ARG;Argentina;1994;34403000;5,49E+11
ARG;Argentina;1995;34828000;5,36E+11
ARG;Argentina;1996;35246000;5,68E+11
ARG;Argentina;1997;35657000;5,9E+11
ARG;Argentina;1998;36063000;5,92E+11
ARG;Argentina;1999;36467000;5,59E+11
ARG;Argentina;2000;36871000;5,57E+11
ARG;Argentina;2001;37276000;5,25E+11
ARG;Argentina;2002;37682000;4,53E+11
ARG;Argentina;2003;38088000;4,87E+11
ARG;Argentina;2004;38492000;5,32E+11
ARG;Argentina;2005;38893000;5,84E+11
ARG;Argentina;2006;39290000;6,31E+11
ARG;Argentina;2007;39684000;6,94E+11
ARG;Argentina;2008;40080000;7,41E+11
ARG;Argentina;2009;40483000;6,92E+11
ARG;Argentina;2010;40896000;7,72E+11
ARG;Argentina;2011;41320000;8,36E+11
ARG;Argentina;2012;41755000;8,38E+11
ARG;Argentina;2013;42196000;8,47E+11
ARG;Argentina;2014;42638000;8,18E+11
ARG;Argentina;2015;43075000;8,4E+11
ARG;Argentina;2016;43508000;8,2E+11
ARG;Argentina;2017;43937000;
ARG;Argentina;2018;44361000;
ARG;Argentina;2019;44781000;
ARG;Argentina;2020;;
ARM;Armenia;1992;3443000;11232522240
ARM;Armenia;1993;3363000;10147409920
ARM;Armenia;1994;3284000;8274240000
ARM;Armenia;1995;3217000;8658544640
ARM;Armenia;1996;3168000;9417674752
ARM;Armenia;1997;3133000;9836334080
ARM;Armenia;1998;3109000;8800092160
ARM;Armenia;1999;3089000;9729720320
ARM;Armenia;2000;3070000;9858983936
ARM;Armenia;2001;3051000;10404185088
ARM;Armenia;2002;3034000;11264486400
ARM;Armenia;2003;3018000;12845384704
ARM;Armenia;2004;3001000;13681249280
ARM;Armenia;2005;2981000;15262571520
ARM;Armenia;2006;2958000;17466900480
ARM;Armenia;2007;2933000;19888445440
ARM;Armenia;2008;2908000;21660479488
ARM;Armenia;2009;2888000;20310546432
ARM;Armenia;2010;2877000;22459838464
ARM;Armenia;2011;2877000;24861704192
ARM;Armenia;2012;2884000;25898418176
ARM;Armenia;2013;2898000;26405591040
ARM;Armenia;2014;2912000;27113279488
ARM;Armenia;2015;2926000;27930048512
ARM;Armenia;2016;2936000;27987372032
ARM;Armenia;2017;2945000;
ARM;Armenia;2018;2952000;
ARM;Armenia;2019;2958000;
ABW;Aruba;1986;63000;
ABW;Aruba;1987;62000;
ABW;Aruba;1988;61000;
ABW;Aruba;1989;61000;
ABW;Aruba;1990;62000;
ABW;Aruba;1991;65000;
ABW;Aruba;1992;68000;
ABW;Aruba;1993;72000;
ABW;Aruba;1994;77000;
ABW;Aruba;1995;80000;
ABW;Aruba;1996;83000;
ABW;Aruba;1997;85000;
ABW;Aruba;1998;87000;
ABW;Aruba;1999;89000;
ABW;Aruba;2000;91000;
ABW;Aruba;2001;93000;
ABW;Aruba;2002;95000;
ABW;Aruba;2003;97000;
ABW;Aruba;2004;99000;
ABW;Aruba;2005;100000;
ABW;Aruba;2006;101000;
ABW;Aruba;2007;101000;
ABW;Aruba;2008;101000;
ABW;Aruba;2009;101000;
ABW;Aruba;2010;102000;
ABW;Aruba;2011;102000;
ABW;Aruba;2012;103000;
ABW;Aruba;2013;103000;
ABW;Aruba;2014;104000;
ABW;Aruba;2015;104000;
ABW;Aruba;2016;105000;
ABW;Aruba;2017;105000;
ABW;Aruba;2018;106000;
ABW;Aruba;2019;106000;
;Asia Pacific;1965;;
;Asia Pacific;1966;;
;Asia Pacific;1967;;
;Asia Pacific;1968;;
;Asia Pacific;1969;;
;Asia Pacific;1970;;
;Asia Pacific;1971;;
;Asia Pacific;1972;;
;Asia Pacific;1973;;
;Asia Pacific;1974;;
;Asia Pacific;1975;;
;Asia Pacific;1976;;
;Asia Pacific;1977;;
;Asia Pacific;1978;;
;Asia Pacific;1979;;
;Asia Pacific;1980;;
;Asia Pacific;1981;;
;Asia Pacific;1982;;
;Asia Pacific;1983;;
;Asia Pacific;1984;;
;Asia Pacific;1985;;
;Asia Pacific;1986;;
;Asia Pacific;1987;;
;Asia Pacific;1988;;
;Asia Pacific;1989;;
;Asia Pacific;1990;;
;Asia Pacific;1991;;
;Asia Pacific;1992;;
;Asia Pacific;1993;;
;Asia Pacific;1994;;
;Asia Pacific;1995;;
;Asia Pacific;1996;;
;Asia Pacific;1997;;
;Asia Pacific;1998;;
;Asia Pacific;1999;;
;Asia Pacific;2000;;
;Asia Pacific;2001;;
;Asia Pacific;2002;;
;Asia Pacific;2003;;
;Asia Pacific;2004;;
;Asia Pacific;2005;;
;Asia Pacific;2006;;
;Asia Pacific;2007;;
;Asia Pacific;2008;;
;Asia Pacific;2009;;
;Asia Pacific;2010;;
;Asia Pacific;2011;;
;Asia Pacific;2012;;
;Asia Pacific;2013;;
;Asia Pacific;2014;;
;Asia Pacific;2015;;
;Asia Pacific;2016;;
;Asia Pacific;2017;;
;Asia Pacific;2018;;
;Asia Pacific;2019;;
AUS;Australia;1900;3743707;22416072704
AUS;Australia;1901;3798583;21844019200
AUS;Australia;1902;3851995;22164449280
AUS;Australia;1903;3906036;24018839552
AUS;Australia;1904;3962416;25743704064
AUS;Australia;1905;4022248;26154127360
AUS;Australia;1906;4086866;28048109568
AUS;Australia;1907;4138959;29309954048
AUS;Australia;1908;4213351;30432446464
AUS;Australia;1909;4301164;33056106496
AUS;Australia;1910;4408208;35511873536
AUS;Australia;1911;4518260;36296998912
AUS;Australia;1912;4667239;38085029888
AUS;Australia;1913;4811885;40399978496
AUS;Australia;1914;4915478;40855105536
AUS;Australia;1915;4960323;40647868416
AUS;Australia;1916;4966110;40903524352
AUS;Australia;1917;4986587;40664248320
AUS;Australia;1918;5066003;40220774400
AUS;Australia;1919;5202210;43086319616
AUS;Australia;1920;5345426;45494779904
AUS;Australia;1921;5472619;48384458752
AUS;Australia;1922;5585790;51553927168
AUS;Australia;1923;5705305;54691201024
AUS;Australia;1924;5828491;58993020928
AUS;Australia;1925;5951010;62496587776
AUS;Australia;1926;6074196;64745328640
AUS;Australia;1927;6194712;66496249856
AUS;Australia;1928;6305547;67389759488
AUS;Australia;1929;6399355;66755051520
AUS;Australia;1930;6473801;60174639104
AUS;Australia;1931;6534894;55929864192
AUS;Australia;1932;6588976;58875469824
AUS;Australia;1933;6640721;62722629632
AUS;Australia;1934;6691798;65797652480
AUS;Australia;1935;6742542;69400190976
AUS;Australia;1936;6795622;72252514304
AUS;Australia;1937;6853042;75613569024
AUS;Australia;1938;6915804;77877116928
AUS;Australia;1939;6982906;77789388800
AUS;Australia;1940;7052010;82567446528
AUS;Australia;1941;7119446;91426127872
AUS;Australia;1942;7184210;1,02E+11
AUS;Australia;1943;7250310;1,05E+11
AUS;Australia;1944;7322420;1,01E+11
AUS;Australia;1945;7401873;95281152000
AUS;Australia;1946;7491676;91526602752
AUS;Australia;1947;7600507;93406429184
AUS;Australia;1948;7749066;99014311936
AUS;Australia;1949;7949150;1,05E+11
AUS;Australia;1950;8177000;1,12E+11
AUS;Australia;1951;8398000;1,1E+11
AUS;Australia;1952;8595000;1,15E+11
AUS;Australia;1953;8782000;1,2E+11
AUS;Australia;1954;8970000;1,26E+11
AUS;Australia;1955;9166000;1,33E+11
AUS;Australia;1956;9372000;1,38E+11
AUS;Australia;1957;9587000;1,38E+11
AUS;Australia;1958;9809000;1,46E+11
AUS;Australia;1959;10029000;1,55E+11
AUS;Australia;1960;10242000;1,57E+11
AUS;Australia;1961;10446000;1,6E+11
AUS;Australia;1962;10643000;1,67E+11
AUS;Australia;1963;10845000;1,78E+11
AUS;Australia;1964;11065000;1,87E+11
AUS;Australia;1965;11313000;1,93E+11
AUS;Australia;1966;11593000;2E+11
AUS;Australia;1967;11900000;2,12E+11
AUS;Australia;1968;12216000;2,24E+11
AUS;Australia;1969;12519000;2,38E+11
AUS;Australia;1970;12793000;2,53E+11
AUS;Australia;1971;13033000;2,64E+11
AUS;Australia;1972;13244000;2,71E+11
AUS;Australia;1973;13432000;2,86E+11
AUS;Australia;1974;13606000;2,82E+11
AUS;Australia;1975;13773000;2,87E+11
AUS;Australia;1976;13936000;2,99E+11
AUS;Australia;1977;14093000;3,03E+11
AUS;Australia;1978;14249000;3,1E+11
AUS;Australia;1979;14413000;3,27E+11
AUS;Australia;1980;14588000;3,34E+11
AUS;Australia;1981;14777000;3,49E+11
AUS;Australia;1982;14979000;3,46E+11
AUS;Australia;1983;15195000;3,48E+11
AUS;Australia;1984;15423000;3,64E+11
AUS;Australia;1985;15664000;3,8E+11
AUS;Australia;1986;15918000;3,86E+11
AUS;Australia;1987;16183000;4,15E+11
AUS;Australia;1988;16452000;4,43E+11
AUS;Australia;1989;16714000;4,62E+11
AUS;Australia;1990;16961000;4,71E+11
AUS;Australia;1991;17189000;4,58E+11
AUS;Australia;1992;17402000;4,86E+11
AUS;Australia;1993;17603000;4,98E+11
AUS;Australia;1994;17799000;5,23E+11
AUS;Australia;1995;17993000;5,46E+11
AUS;Australia;1996;18189000;5,69E+11
AUS;Australia;1997;18387000;5,93E+11
AUS;Australia;1998;18587000;6,14E+11
AUS;Australia;1999;18788000;6,47E+11
AUS;Australia;2000;18991000;6,8E+11
AUS;Australia;2001;19195000;6,94E+11
AUS;Australia;2002;19401000;7,24E+11
AUS;Australia;2003;19624000;7,42E+11
AUS;Australia;2004;19880000;7,73E+11
AUS;Australia;2005;20179000;8,26E+11
AUS;Australia;2006;20526000;8,42E+11
AUS;Australia;2007;20916000;8,77E+11
AUS;Australia;2008;21332000;9,32E+11
AUS;Australia;2009;21751000;9,27E+11
AUS;Australia;2010;22155000;9,94E+11
AUS;Australia;2011;22538000;1,03E+12
AUS;Australia;2012;22904000;1,02E+12
AUS;Australia;2013;23255000;1,01E+12
AUS;Australia;2014;23596000;1,02E+12
AUS;Australia;2015;23932000;1,05E+12
AUS;Australia;2016;24263000;1,07E+12
AUS;Australia;2017;24585000;
AUS;Australia;2018;24898000;
AUS;Australia;2019;25203000;
AUS;Australia;2020;;
AUT;Austria;1900;5979721;18647705600
AUT;Austria;1901;6041260;18720569344
AUT;Austria;1902;6101911;19455809536
AUT;Austria;1903;6164683;19638503424
AUT;Austria;1904;6228010;19942055936
AUT;Austria;1905;6292115;21059323904
AUT;Austria;1906;6356442;21874436096
AUT;Austria;1907;6420769;23218335744
AUT;Austria;1908;6485163;23320059904
AUT;Austria;1909;6547557;23245950976
AUT;Austria;1910;6608150;23572295680
AUT;Austria;1911;6668744;24308504576
AUT;Austria;1912;6719738;25531027456
AUT;Austria;1913;6765398;25403318272
AUT;Austria;1914;6805059;21200689152
AUT;Austria;1915;6824387;19666782208
AUT;Austria;1916;6817383;19423950848
AUT;Austria;1917;6778714;19011569664
AUT;Austria;1918;6643721;18613608448
AUT;Austria;1919;6533726;15709740032
AUT;Austria;1920;6459395;16866915328
AUT;Austria;1921;6495394;18672984064
AUT;Austria;1922;6524726;20347777024
AUT;Austria;1923;6544058;20145897472
AUT;Austria;1924;6562058;22481412096
AUT;Austria;1925;6582057;24004554752
AUT;Austria;1926;6602389;24411291648
AUT;Austria;1927;6622722;25147531264
AUT;Austria;1928;6643054;26319566848
AUT;Austria;1929;6663387;26695983104
AUT;Austria;1930;6684053;26127755264
AUT;Austria;1931;6704385;24184934400
AUT;Austria;1932;6725051;21829349376
AUT;Austria;1933;6743383;21236408320
AUT;Austria;1934;6755383;21557639168
AUT;Austria;1935;6759383;22115231744
AUT;Austria;1936;6757716;22916378624
AUT;Austria;1937;6755050;24284225536
AUT;Austria;1938;6720051;27552239616
AUT;Austria;1939;6703385;31428771840
AUT;Austria;1940;6700719;30802769920
AUT;Austria;1941;6744050;33205635072
AUT;Austria;1942;6778382;31724091392
AUT;Austria;1943;6808047;32692015104
AUT;Austria;1944;6813381;33718956032
AUT;Austria;1945;6877378;14012738560
AUT;Austria;1946;6923043;16464000000
AUT;Austria;1947;6975374;18264020992
AUT;Austria;1948;6956374;23393028096
AUT;Austria;1949;6944857;27973347328
AUT;Austria;1950;6936000;31623600128
AUT;Austria;1951;6931000;33600075776
AUT;Austria;1952;6931000;35097247744
AUT;Austria;1953;6935000;37654622208
AUT;Austria;1954;6943000;41258299392
AUT;Austria;1955;6953000;45287493632
AUT;Austria;1956;6968000;49053310976
AUT;Austria;1957;6986000;52022087680
AUT;Austria;1958;7008000;54757117952
AUT;Austria;1959;7037000;56680132608
AUT;Austria;1960;7071000;59955875840
AUT;Austria;1961;7111000;63951151104
AUT;Austria;1962;7157000;67136081920
AUT;Austria;1963;7206000;70001876992
AUT;Austria;1964;7256000;73648676864
AUT;Austria;1965;7305000;76716318720
AUT;Austria;1966;7352000;81508507648
AUT;Austria;1967;7397000;84798611456
AUT;Austria;1968;7440000;89372991488
AUT;Austria;1969;7479000;94284914688
AUT;Austria;1970;7516000;1,01E+11
AUT;Austria;1971;7550000;1,07E+11
AUT;Austria;1972;7581000;1,14E+11
AUT;Austria;1973;7607000;1,19E+11
AUT;Austria;1974;7626000;1,22E+11
AUT;Austria;1975;7638000;1,24E+11
AUT;Austria;1976;7641000;1,27E+11
AUT;Austria;1977;7637000;1,31E+11
AUT;Austria;1978;7628000;1,3E+11
AUT;Austria;1979;7618000;1,35E+11
AUT;Austria;1980;7610000;1,36E+11
AUT;Austria;1981;7605000;1,35E+11
AUT;Austria;1982;7602000;1,37E+11
AUT;Austria;1983;7603000;1,4E+11
AUT;Austria;1984;7607000;1,39E+11
AUT;Austria;1985;7615000;1,42E+11
AUT;Austria;1986;7625000;1,49E+11
AUT;Austria;1987;7639000;1,55E+11
AUT;Austria;1988;7659000;1,66E+11
AUT;Austria;1989;7687000;1,77E+11
AUT;Austria;1990;7724000;1,87E+11
AUT;Austria;1991;7773000;1,99E+11
AUT;Austria;1992;7831000;2,06E+11
AUT;Austria;1993;7892000;2,1E+11
AUT;Austria;1994;7947000;2,22E+11
AUT;Austria;1995;7990000;2,31E+11
AUT;Austria;1996;8018000;2,34E+11
AUT;Austria;1997;8033000;2,49E+11
AUT;Austria;1998;8041000;2,62E+11
AUT;Austria;1999;8051000;2,72E+11
AUT;Austria;2000;8069000;2,88E+11
AUT;Austria;2001;8098000;2,83E+11
AUT;Austria;2002;8134000;2,92E+11
AUT;Austria;2003;8176000;2,93E+11
AUT;Austria;2004;8217000;3,03E+11
AUT;Austria;2005;8254000;3,12E+11
AUT;Austria;2006;8285000;3,25E+11
AUT;Austria;2007;8314000;3,37E+11
AUT;Austria;2008;8342000;3,42E+11
AUT;Austria;2009;8373000;3,36E+11
AUT;Austria;2010;8410000;3,41E+11
AUT;Austria;2011;8454000;3,5E+11
AUT;Austria;2012;8502000;3,65E+11
AUT;Austria;2013;8556000;3,68E+11
AUT;Austria;2014;8615000;3,86E+11
AUT;Austria;2015;8679000;3,89E+11
AUT;Austria;2016;8747000;3,95E+11
AUT;Austria;2017;8820000;
AUT;Austria;2018;8891000;
AUT;Austria;2019;8955000;
AUT;Austria;2020;;
AZE;Azerbaijan;1980;6151000;55180447744
AZE;Azerbaijan;1981;6249000;58602496000
AZE;Azerbaijan;1982;6350000;62218760192
AZE;Azerbaijan;1983;6452000;64648241152
AZE;Azerbaijan;1984;6558000;68618969088
AZE;Azerbaijan;1985;6666000;71343710208
AZE;Azerbaijan;1986;6779000;73235005440
AZE;Azerbaijan;1987;6893000;77140025344
AZE;Azerbaijan;1988;7010000;81172733952
AZE;Azerbaijan;1989;7127000;74606510080
AZE;Azerbaijan;1990;7243000;66412797952
AZE;Azerbaijan;1991;7358000;96330801152
AZE;Azerbaijan;1992;7472000;67893919744
AZE;Azerbaijan;1993;7582000;38867062784
AZE;Azerbaijan;1994;7684000;30654918656
AZE;Azerbaijan;1995;7775000;18763137024
AZE;Azerbaijan;1996;7856000;18146430976
AZE;Azerbaijan;1997;7926000;17712971776
AZE;Azerbaijan;1998;7990000;17314430976
AZE;Azerbaijan;1999;8054000;19245783040
AZE;Azerbaijan;2000;8123000;20935151616
AZE;Azerbaijan;2001;8197000;22697379840
AZE;Azerbaijan;2002;8277000;23994841088
AZE;Azerbaijan;2003;8361000;25655795712
AZE;Azerbaijan;2004;8449000;27732254720
AZE;Azerbaijan;2005;8539000;40730849280
AZE;Azerbaijan;2006;8630000;58473254912
AZE;Azerbaijan;2007;8724000;80977575936
AZE;Azerbaijan;2008;8822000;89389998080
AZE;Azerbaijan;2009;8924000;95528968192
AZE;Azerbaijan;2010;9032000;1,15E+11
AZE;Azerbaijan;2011;9146000;1,46E+11
AZE;Azerbaijan;2012;9265000;1,5E+11
AZE;Azerbaijan;2013;9385000;1,46E+11
AZE;Azerbaijan;2014;9506000;1,49E+11
AZE;Azerbaijan;2015;9623000;1,51E+11
AZE;Azerbaijan;2016;9736000;1,45E+11
AZE;Azerbaijan;2017;9845000;
AZE;Azerbaijan;2018;9950000;
AZE;Azerbaijan;2019;10048000;
AZE;Azerbaijan;2020;;
BHS;Bahamas;1980;211000;
BHS;Bahamas;1981;215000;
BHS;Bahamas;1982;220000;
BHS;Bahamas;1983;225000;
BHS;Bahamas;1984;230000;
BHS;Bahamas;1985;235000;
BHS;Bahamas;1986;239000;
BHS;Bahamas;1987;243000;
BHS;Bahamas;1988;247000;
BHS;Bahamas;1989;252000;
BHS;Bahamas;1990;256000;
BHS;Bahamas;1991;261000;
BHS;Bahamas;1992;266000;
BHS;Bahamas;1993;271000;
BHS;Bahamas;1994;276000;
BHS;Bahamas;1995;280000;
BHS;Bahamas;1996;284000;
BHS;Bahamas;1997;287000;
BHS;Bahamas;1998;291000;
BHS;Bahamas;1999;294000;
BHS;Bahamas;2000;298000;
BHS;Bahamas;2001;303000;
BHS;Bahamas;2002;308000;
BHS;Bahamas;2003;313000;
BHS;Bahamas;2004;319000;
BHS;Bahamas;2005;325000;
BHS;Bahamas;2006;331000;
BHS;Bahamas;2007;337000;
BHS;Bahamas;2008;344000;
BHS;Bahamas;2009;350000;
BHS;Bahamas;2010;355000;
BHS;Bahamas;2011;360000;
BHS;Bahamas;2012;364000;
BHS;Bahamas;2013;367000;
BHS;Bahamas;2014;371000;
BHS;Bahamas;2015;374000;
BHS;Bahamas;2016;378000;
BHS;Bahamas;2017;382000;
BHS;Bahamas;2018;386000;
BHS;Bahamas;2019;389000;
BHR;Bahrain;1900;76156;
BHR;Bahrain;1901;76580;
BHR;Bahrain;1902;77002;
BHR;Bahrain;1903;77431;
BHR;Bahrain;1904;77862;
BHR;Bahrain;1905;78296;
BHR;Bahrain;1906;78731;
BHR;Bahrain;1907;79164;
BHR;Bahrain;1908;79605;
BHR;Bahrain;1909;80048;
BHR;Bahrain;1910;80493;
BHR;Bahrain;1911;80940;
BHR;Bahrain;1912;81390;
BHR;Bahrain;1913;81947;
BHR;Bahrain;1914;82611;
BHR;Bahrain;1915;83384;
BHR;Bahrain;1916;84164;
BHR;Bahrain;1917;84952;
BHR;Bahrain;1918;85748;
BHR;Bahrain;1919;86551;
BHR;Bahrain;1920;87362;
BHR;Bahrain;1921;88180;
BHR;Bahrain;1922;89006;
BHR;Bahrain;1923;89840;
BHR;Bahrain;1924;90681;
BHR;Bahrain;1925;91531;
BHR;Bahrain;1926;92388;
BHR;Bahrain;1927;93253;
BHR;Bahrain;1928;94127;
BHR;Bahrain;1929;95009;
BHR;Bahrain;1930;95898;
BHR;Bahrain;1931;96797;
BHR;Bahrain;1932;97703;
BHR;Bahrain;1933;98619;
BHR;Bahrain;1934;99542;
BHR;Bahrain;1935;100475;
BHR;Bahrain;1936;101416;
BHR;Bahrain;1937;102366;
BHR;Bahrain;1938;103325;
BHR;Bahrain;1939;104292;
BHR;Bahrain;1940;105269;
BHR;Bahrain;1941;106255;
BHR;Bahrain;1942;107251;
BHR;Bahrain;1943;108255;
BHR;Bahrain;1944;109269;
BHR;Bahrain;1945;110293;
BHR;Bahrain;1946;111326;
BHR;Bahrain;1947;112369;
BHR;Bahrain;1948;113421;
BHR;Bahrain;1949;114484;
BHR;Bahrain;1950;116000;
BHR;Bahrain;1951;117000;
BHR;Bahrain;1952;120000;
BHR;Bahrain;1953;123000;
BHR;Bahrain;1954;128000;
BHR;Bahrain;1955;134000;
BHR;Bahrain;1956;139000;
BHR;Bahrain;1957;145000;
BHR;Bahrain;1958;151000;
BHR;Bahrain;1959;157000;
BHR;Bahrain;1960;162000;
BHR;Bahrain;1961;168000;
BHR;Bahrain;1962;173000;
BHR;Bahrain;1963;178000;
BHR;Bahrain;1964;183000;
BHR;Bahrain;1965;187000;
BHR;Bahrain;1966;192000;
BHR;Bahrain;1967;196000;
BHR;Bahrain;1968;201000;
BHR;Bahrain;1969;206000;
BHR;Bahrain;1970;213000;3115419904
BHR;Bahrain;1971;220000;3481874944
BHR;Bahrain;1972;229000;3739659008
BHR;Bahrain;1973;240000;4101240064
BHR;Bahrain;1974;252000;6092120064
BHR;Bahrain;1975;267000;5326075904
BHR;Bahrain;1976;284000;5702761984
BHR;Bahrain;1977;303000;6095330816
BHR;Bahrain;1978;323000;6119558144
BHR;Bahrain;1979;343000;4911311872
BHR;Bahrain;1980;360000;6187091968
BHR;Bahrain;1981;374000;6215285760
BHR;Bahrain;1982;386000;6010200064
BHR;Bahrain;1983;396000;6139445760
BHR;Bahrain;1984;407000;6552072192
BHR;Bahrain;1985;419000;4450304000
BHR;Bahrain;1986;433000;5630680064
BHR;Bahrain;1987;449000;6021015040
BHR;Bahrain;1988;465000;7061732864
BHR;Bahrain;1989;481000;7183819776
BHR;Bahrain;1990;496000;7888500224
BHR;Bahrain;1991;510000;7650376192
BHR;Bahrain;1992;523000;8158656000
BHR;Bahrain;1993;536000;8496404992
BHR;Bahrain;1994;550000;9257893888
BHR;Bahrain;1995;564000;9448813568
BHR;Bahrain;1996;579000;8932365312
BHR;Bahrain;1997;595000;10914903040
BHR;Bahrain;1998;614000;10510031872
BHR;Bahrain;1999;637000;13042226176
BHR;Bahrain;2000;665000;18573453312
BHR;Bahrain;2001;698000;18176229376
BHR;Bahrain;2002;735000;17574588416
BHR;Bahrain;2003;779000;21589673984
BHR;Bahrain;2004;830000;24214464512
BHR;Bahrain;2005;889000;32081874944
BHR;Bahrain;2006;958000;36242309120
BHR;Bahrain;2007;1036000;40256888832
BHR;Bahrain;2008;1115000;52838674432
BHR;Bahrain;2009;1185000;43643830272
BHR;Bahrain;2010;1241000;47179927552
BHR;Bahrain;2011;1278000;47938297856
BHR;Bahrain;2012;1300000;54356865024
BHR;Bahrain;2013;1315000;53839859712
BHR;Bahrain;2014;1336000;52947091456
BHR;Bahrain;2015;1372000;54483828736
BHR;Bahrain;2016;1426000;56079929344
BHR;Bahrain;2017;1494000;
BHR;Bahrain;2018;1569000;
BHR;Bahrain;2019;1641000;
BGD;Bangladesh;1900;29230700;
BGD;Bangladesh;1901;29397368;
BGD;Bangladesh;1902;29563300;
BGD;Bangladesh;1903;29731864;
BGD;Bangladesh;1904;29901388;
BGD;Bangladesh;1905;30071876;
BGD;Bangladesh;1906;30243336;
BGD;Bangladesh;1907;30413348;
BGD;Bangladesh;1908;30586752;
BGD;Bangladesh;1909;30761146;
BGD;Bangladesh;1910;30936532;
BGD;Bangladesh;1911;31112210;
BGD;Bangladesh;1912;31289596;
BGD;Bangladesh;1913;31458952;
BGD;Bangladesh;1914;31620188;
BGD;Bangladesh;1915;31773212;
BGD;Bangladesh;1916;31926978;
BGD;Bangladesh;1917;32081488;
BGD;Bangladesh;1918;32243650;
BGD;Bangladesh;1919;32404898;
BGD;Bangladesh;1920;32566952;
BGD;Bangladesh;1921;32729816;
BGD;Bangladesh;1922;32893496;
BGD;Bangladesh;1923;33057992;
BGD;Bangladesh;1924;33223312;
BGD;Bangladesh;1925;33389460;
BGD;Bangladesh;1926;33556440;
BGD;Bangladesh;1927;33724252;
BGD;Bangladesh;1928;33892904;
BGD;Bangladesh;1929;34103768;
